,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
1729,hicksna01,2,53,220.0,23.0,50.0,4.0,1.0,0.0,18.0,0.0,0.22727272727272727,0.2545454545454545,0.4956168831168831,56.0,-6,-0.6,3,6,0.0,20.0,0,0.30000000000000004,0.6,72.0,-3,0,1877,Nat Hicks,,Not_hof,Not_hof,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6,0.6,0.6,0.6,3,3,0,0,2,0,0,0,0,0,0
1730,hidalri01,9,987,3459.0,531.0,929.0,214.0,19.0,171.0,560.0,48.0,0.268574732581671,0.48973691818444637,0.8209258013548015,1694.0,45,6.8999999999999995,207,130,25.199999999999996,3.9189463019250255,0,19.3,11.7,108.88888888888889,78,-16,2005,Richard Hidalgo,,Not_hof,Not_hof,17.2,18.900000000000002,15.299999999999999,18.4,10.7,12.4,12.2,12.5,182,202,0,2,68,0,0,0,0,0,0
1731,higgibo02,11,1362,4910.0,736.0,1336.0,270.0,33.0,187.0,709.0,91.0,0.2720977596741344,0.45478615071283096,0.8084924942623677,2233.0,94,3.4000000000000004,241,254,122.1,3.6372980910425845,0,23.200000000000003,24.3,95.54545454545455,-15,-1,2005,Bobby Higginson,,Not_hof,Not_hof,17.8,21.6,15.2,20.1,17.5,22.2,19.599999999999998,22.799999999999997,184,223,0,0,57,0,0,0,0,0,1
1732,higgipi01,14,1802,6636.0,931.0,1941.0,374.0,51.0,140.0,1075.0,61.0,0.29249547920433994,0.42751657625075346,0.790178656166075,2837.0,75,0.7999999999999999,266,328,93.7,6.867924528301887,0,25.8,31.799999999999997,105.14285714285714,-61,-8,1946,Pinky Higgins,,Not_hof,Not_hof,16.400000000000002,20.000000000000004,13.600000000000001,14.9,17.3,19.5,19.0,23.6,171,208,0,5,47,0,0,0,0,1,1
1733,highadi01,3,130,598.0,120.0,193.0,43.0,3.0,1.0,64.0,0.0,0.32274247491638797,0.4096989966555184,0.7402775090522127,245.0,24,1.8,40,37,0.0,3.876923076923077,0,3.8,3.7,104.0,3,0,1880,Dick Higham,,Not_hof,Not_hof,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,40,40,0,0,21,1,0,1,0,0,0
1734,highan01,13,1314,4400.0,618.0,1250.0,195.0,65.0,44.0,482.0,33.0,0.2840909090909091,0.38795454545454544,0.7249766782513261,1707.0,-26,-3.5000000000000004,120,162,40.3,5.316590563165906,0,11.9,16.7,88.07692307692308,-42,-4,1934,Andy High,,Not_hof,Not_hof,10.7,12.299999999999999,10.0,12.200000000000001,12.6,15.899999999999999,13.8,16.200000000000003,108,124,0,1,49,0,0,0,0,0,1
1735,highhu01,6,516,1546.0,176.0,386.0,54.0,21.0,3.0,123.0,56.0,0.24967658473479948,0.31759379042690816,0.6429474356935023,491.0,1,-2.8,48,50,-19.1,3.37984496124031,0,4.699999999999999,5.0,69.83333333333333,-2,-2,1918,Hugh High,,Not_hof,Not_hof,4.8999999999999995,4.699999999999999,4.9,4.699999999999999,5.2,5.0,5.2,5.0,50,48,0,0,22,0,0,0,0,0,0
1736,hillbo01,3,243,516.0,66.0,135.0,20.0,4.0,6.0,58.0,6.0,0.2616279069767442,0.3507751937984496,0.660176903200159,181.0,-12,-1.4,6,8,-3.3000000000000003,4.991769547325103,0,0.4,0.7,82.33333333333333,-3,-1,2005,Bobby Hill,,Not_hof,Not_hof,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,6,6,0,0,4,0,0,0,0,0,0
1737,hilldo01,9,755,2307.0,276.0,594.0,91.0,14.0,26.0,228.0,22.0,0.2574772431729519,0.34286952752492417,0.6465820077776887,791.0,-54,-3.3,55,64,-53.3,8.686092715231789,0,5.1,6.2,81.44444444444444,-7,5,1992,Donnie Hill,,Not_hof,Not_hof,5.7,6.2,4.2,4.999999999999999,4.6,5.6000000000000005,6.0,6.3,58,64,0,0,17,0,0,0,0,0,0
1738,hillech01,8,704,2121.0,253.0,516.0,76.0,9.0,20.0,152.0,14.0,0.24328147100424327,0.3158887317303159,0.6047299334470542,670.0,-68,-6.5,32,41,-45.3,8.53125,0,2.5999999999999996,3.5999999999999996,74.625,-9,7,1968,Chuck Hiller,,Not_hof,Not_hof,4.5,3.3,2.6999999999999997,2.5,3.4,3.5,5.1,4.4,46,37,0,0,27,0,0,0,0,0,0
1739,hillesh02,7,943,3570.0,463.0,1014.0,202.0,15.0,108.0,490.0,16.0,0.28403361344537814,0.43977591036414565,0.7450669156551509,1570.0,-18,-6.6000000000000005,69,93,-34.7,2.496288441145281,0,6.199999999999999,8.5,91.85714285714286,-21,5,2007,Shea Hillenbrand,,Not_hof,Not_hof,7.5,6.199999999999999,7.5,6.2,9.3,8.5,9.299999999999999,8.5,81,69,2,0,44,0,0,0,0,0,0
1740,hillgl01,13,1162,3715.0,528.0,1005.0,187.0,21.0,186.0,586.0,96.0,0.27052489905787347,0.4823687752355316,0.8005619372020901,1792.0,55,-3.4000000000000004,109,142,42.300000000000004,2.8803786574870913,0,9.500000000000002,13.399999999999999,103.07692307692308,-33,-7,2001,Glenallen Hill,,Not_hof,Not_hof,8.100000000000001,9.900000000000002,7.0,9.1,8.7,12.0,10.299999999999999,12.799999999999999,88,108,0,0,23,0,0,0,0,0,1
1741,hillhu01,3,325,1200.0,104.0,259.0,32.0,5.0,1.0,80.0,26.0,0.21583333333333332,0.25333333333333335,0.48637168141592924,304.0,-47,-7.299999999999999,-9,12,0.0,6.806153846153846,0,-2.0,0.7000000000000001,65.0,-21,-1,1905,Hunter Hill,,Not_hof,Not_hof,-2.0,-2.0,-2.0,-2.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,-9,-9,0,0,7,0,0,0,0,0,0
1742,hillje01,3,295,959.0,175.0,277.0,53.0,12.0,6.0,108.0,43.0,0.28884254431699685,0.38790406673618355,0.7468784257105425,372.0,-4,-0.6,33,34,-2.4,2.976271186440678,0,3.1,3.3,97.66666666666667,0,6,1937,Jesse Hill,,Not_hof,Not_hof,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,33,33,0,0,18,0,0,0,0,0,0
1743,hillko01,10,338,948.0,83.0,196.0,43.0,4.0,8.0,77.0,3.0,0.20675105485232068,0.2858649789029536,0.5486176256786994,271.0,-76,-6.0,-20,-26,-69.5,18.816568047337277,0,-2.8000000000000003,-3.5,15.5,6,0,2014,Koyie Hill,,Not_hof,Not_hof,-0.10000000000000003,-1.1,-0.9,-1.7,-1.5,-2.4,-0.7,-1.6,2,-5,0,0,8,0,0,0,0,0,1
1744,hillma01,13,721,1803.0,146.0,404.0,62.0,3.0,34.0,198.0,1.0,0.22407099278979478,0.31835829173599556,0.6092224892668597,574.0,-79,-3.9999999999999996,29,8,-66.6,18.66851595006935,0,2.3,-0.19999999999999998,38.76923076923077,22,-7,1986,Marc Hill,,Not_hof,Not_hof,3.2,3.3000000000000003,2.8,3.2,1.2,0.9,1.5,1.5,35,37,0,0,13,0,0,0,0,0,1
1745,hiltoda01,4,161,506.0,40.0,108.0,19.0,3.0,6.0,33.0,6.0,0.2134387351778656,0.2984189723320158,0.5584189723320159,151.0,-21,-3.8,-14,0,-27.0,5.173913043478261,0,-2.0999999999999996,-0.3,15.5,-14,-3,1975,Dave Hilton,,Not_hof,Not_hof,-2.0999999999999996,-2.0999999999999996,-2.0999999999999996,-2.0999999999999996,-0.3,-0.3,-0.3,-0.3,-14,-14,0,0,-1,0,0,0,0,0,0
1746,hincha,7,350,953.0,104.0,209.0,28.0,3.0,32.0,112.0,13.0,0.2193074501573977,0.35571878279118574,0.6188766775280279,339.0,-50,-3.6999999999999997,1,9,-52.1,19.314285714285713,0,5.551115123125783e-17,1.0,47.857142857142854,-9,0,2004,AJ Hinch,,Not_hof,Not_hof,1.1,5.551115123125783e-17,0.20000000000000007,5.551115123125783e-17,1.1,1.0,1.7000000000000002,1.0,13,1,0,0,9,0,0,0,0,0,0
1747,hinchbi01,9,890,3027.0,364.0,790.0,128.0,69.0,20.0,368.0,85.0,0.2609844730756525,0.3686818632309217,0.6809484532912492,1116.0,62,1.3,129,137,36.300000000000004,3.2887640449438202,0,13.7,15.1,111.11111111111111,-9,-4,1920,Bill Hinchman,,Not_hof,Not_hof,14.600000000000001,14.700000000000001,14.6,14.7,15.0,15.3,15.000000000000002,15.600000000000001,133,134,0,0,42,0,0,0,0,0,0
1748,hinespa01,14,1342,5638.0,977.0,1677.0,336.0,69.0,54.0,668.0,147.0,0.2974459028024122,0.4102518623625399,0.7458625939072825,2313.0,230,14.799999999999997,378,366,0.0,3.380774962742176,0,35.699999999999996,36.3,127.5,12,-1,1891,Paul Hines,,Not_hof,Not_hof,19.3,24.900000000000002,17.4,23.6,17.9,23.200000000000003,19.1,25.0,205,269,0,0,52,4,2,0,2,0,1
1749,hinsker01,12,1387,3797.0,549.0,947.0,240.0,18.0,137.0,522.0,61.0,0.2494074269159863,0.4303397419015012,0.7572852899267408,1634.0,-16,-7.0,84,117,18.900000000000006,2.9971160778658974,0,7.900000000000001,11.100000000000001,89.83333333333333,-34,9,2013,Eric Hinske,,Not_hof,Not_hof,9.4,10.100000000000001,7.4,8.5,9.7,10.899999999999999,10.3,11.900000000000002,96,104,0,0,41,0,0,0,0,0,1
1750,hintoch01,11,1353,3968.0,518.0,1048.0,152.0,47.0,113.0,443.0,130.0,0.26411290322580644,0.41154233870967744,0.7428390121652104,1633.0,52,-0.8,152,157,70.89999999999999,2.5957132298595713,0,13.600000000000001,15.499999999999998,108.54545454545455,-3,11,1971,Chuck Hinton,,Not_hof,Not_hof,11.799999999999997,13.699999999999998,11.8,12.0,12.4,13.6,12.499999999999998,14.599999999999998,124,143,1,1,33,0,0,0,0,0,1
1751,hislela01,14,1197,4205.0,652.0,1146.0,193.0,32.0,166.0,674.0,128.0,0.27253269916765754,0.45208085612366233,0.7914645623288121,1901.0,132,8.8,241,263,160.70000000000002,3.365079365079365,0,25.099999999999998,27.299999999999997,121.71428571428571,-22,4,1982,Larry Hisle,,Not_hof,Not_hof,21.0,24.8,19.3,22.8,19.7,23.0,21.700000000000003,26.500000000000004,201,236,2,1,51,0,0,0,0,0,1
1752,hitchbi01,9,703,2249.0,231.0,547.0,67.0,22.0,5.0,257.0,15.0,0.2432192085371276,0.2992441084926634,0.6002033411065724,673.0,-101,-13.0,-45,-19,-50.7,6.836415362731152,0,-5.400000000000001,-2.9,61.22222222222222,-25,2,1953,Billy Hitchcock,,Not_hof,Not_hof,0.40000000000000013,-1.9,-0.3999999999999999,-1.9,0.09999999999999998,-0.9,1.0000000000000002,-0.5999999999999998,5,-16,0,0,10,0,0,0,0,0,0
1753,hoagmy01,13,1020,3147.0,384.0,854.0,141.0,33.0,28.0,401.0,59.0,0.2713695583095011,0.3638385764219892,0.6833070917310591,1145.0,-75,-15.500000000000002,-43,-7,-75.5,3.4352941176470586,0,-4.7,-0.9999999999999998,78.84615384615384,-35,-7,1945,Myril Hoag,,Not_hof,Not_hof,0.4,-0.2,-0.1,-1.2,0.8,0.7,2.4,2.1999999999999997,4,0,0,1,4,0,0,0,0,0,1
1754,hoakdo01,10,1257,4318.0,598.0,1144.0,214.0,44.0,89.0,498.0,64.0,0.2649374710514127,0.3967114404817045,0.7364302095870642,1713.0,9,2.3,218,205,42.599999999999994,6.677008750994431,0,21.400000000000002,21.0,97.7,11,-3,1964,Don Hoak,,Not_hof,Not_hof,18.6,21.1,17.0,19.500000000000004,17.7,19.2,18.0,19.6,185,209,1,2,52,0,0,0,0,0,1
1755,hoblidi01,11,1318,4706.0,591.0,1310.0,194.0,88.0,27.0,593.0,173.0,0.27836804079898003,0.37420314492137696,0.6936450053864933,1761.0,66,1.3000000000000003,194,194,-4.300000000000002,0.9742033383915023,0,19.599999999999998,20.100000000000005,105.18181818181819,-1,-9,1918,Dick Hoblitzell,,Not_hof,Not_hof,14.000000000000002,17.1,11.4,15.4,13.1,17.099999999999998,14.099999999999998,17.7,134,166,0,1,37,0,0,0,0,0,1
1756,hobsobu01,8,738,2556.0,314.0,634.0,107.0,23.0,98.0,397.0,11.0,0.24804381846635368,0.4229264475743349,0.7177658557302353,1081.0,-35,-9.600000000000001,8,59,-28.299999999999997,6.17479674796748,0,-0.09999999999999998,5.8999999999999995,69.875,-52,-4,1982,Butch Hobson,,Not_hof,Not_hof,2.6999999999999997,0.9999999999999997,2.7,0.6999999999999998,6.5,6.6,7.499999999999999,6.799999999999999,31,17,0,1,18,0,0,0,0,0,0
1757,hockeor01,7,551,2165.0,259.0,598.0,112.0,21.0,13.0,214.0,43.0,0.2762124711316397,0.3653579676674365,0.6870749247435096,791.0,9,-1.3000000000000003,57,58,4.199999999999999,3.7749546279491835,0,5.6,5.8999999999999995,100.42857142857143,-3,-5,1945,Oris Hockett,,Not_hof,Not_hof,5.499999999999999,5.6,5.5,5.6,5.5,5.9,5.800000000000001,5.8999999999999995,56,57,1,1,19,0,0,0,0,0,0
1758,hockide01,13,954,2358.0,294.0,591.0,112.0,17.0,25.0,226.0,36.0,0.2506361323155216,0.3443596268023749,0.6495743507287552,812.0,-105,-9.899999999999999,-5,16,-79.6,4.745283018867925,0,-0.49999999999999994,1.6999999999999997,60.92307692307692,-21,0,2005,Denny Hocking,,Not_hof,Not_hof,2.2,2.5000000000000004,1.2,0.8,2.9,2.6999999999999997,3.1,3.5000000000000004,24,27,0,0,10,0,0,0,0,0,1
1759,hodapjo01,8,788,2821.0,378.0,879.0,169.0,34.0,28.0,429.0,18.0,0.3115916341722793,0.42538107054236085,0.7667965358110371,1200.0,-5,0.7000000000000004,124,124,19.4,8.23223350253807,0,12.0,12.0,89.5,0,1,1933,Johnny Hodapp,,Not_hof,Not_hof,12.299999999999999,13.0,11.299999999999999,12.2,10.8,12.3,12.199999999999998,12.799999999999997,127,134,0,1,50,0,0,0,0,0,0
1760,hodgegi01,17,2070,7028.0,1105.0,1921.0,295.0,48.0,370.0,1274.0,62.0,0.27333523050654523,0.4869095048377917,0.8425175038441264,3422.0,188,13.000000000000002,452,401,321.40000000000003,1.153623188405797,0,43.99999999999999,40.599999999999994,107.88235294117646,49,4,1963,Gil Hodges,,Not_hof,Not_hof,25.9,33.7,25.900000000000002,33.7,23.0,30.0,23.0,30.6,262,343,8,8,64,0,1,1,1,0,1
1761,hodgero01,12,666,1426.0,119.0,342.0,56.0,2.0,19.0,147.0,10.0,0.23983169705469845,0.32187938288920054,0.6612079200594643,459.0,-14,0.7,64,65,14.8,13.363363363363364,0,6.300000000000001,6.0,91.83333333333333,-1,-8,1984,Ron Hodges,,Not_hof,Not_hof,4.8,5.6000000000000005,3.8,4.4,3.8000000000000003,4.1,4.8,5.5,48,57,0,0,15,0,0,0,0,0,1
1762,hodgira01,6,530,1689.0,198.0,481.0,79.0,24.0,4.0,188.0,7.0,0.2847838957963292,0.36708111308466546,0.6841409046370517,620.0,-1,0.0,52,39,-2.5,3.2264150943396226,0,5.2,3.9000000000000004,89.16666666666667,13,2,1948,Ralph Hodgin,,Not_hof,Not_hof,5.6,5.2,5.5,5.2,4.4,3.9000000000000004,4.3999999999999995,3.9000000000000004,55,52,0,2,28,0,0,0,0,0,0
1763,hoelsar01,4,299,952.0,59.0,225.0,21.0,8.0,2.0,53.0,9.0,0.23634453781512604,0.2815126050420168,0.5400491904078705,268.0,-25,-3.3,8,13,0.0,7.137123745819398,0,0.09999999999999998,1.0,72.5,-5,0,1908,Art Hoelskoetter,,Not_hof,Not_hof,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,1.0,1.0,1.0,1.0,8,8,0,0,4,0,0,0,0,0,0
1764,hoeyja01,3,146,500.0,39.0,116.0,10.0,5.0,0.0,35.0,13.0,0.232,0.272,0.5177786116322702,136.0,-19,-4.2,-15,-7,0.0,2.808219178082192,0,-2.2,-1.3,38.333333333333336,-8,-1,1908,Jack Hoey,,Not_hof,Not_hof,-2.2,-2.2,-2.2,-2.2,-1.3,-1.3,-1.3,-1.3,-15,-15,0,0,-3,0,0,0,0,0,0
1765,hoffmda01,9,829,2981.0,361.0,762.0,71.0,52.0,14.0,235.0,185.0,0.2556189198255619,0.3284132841328413,0.6246651581958098,979.0,-6,-3.6999999999999997,92,98,0.0,3.93124246079614,0,9.3,10.3,98.0,-7,9,1911,Danny Hoffman,,Not_hof,Not_hof,8.5,9.3,7.6,9.299999999999999,8.2,10.3,8.5,10.3,80,91,0,0,23,0,0,0,0,0,0
1766,hoffmgl01,9,766,2163.0,247.0,524.0,106.0,9.0,23.0,210.0,5.0,0.2422561257512714,0.3314840499306519,0.6100826147259242,717.0,-89,-7.5,11,22,-101.30000000000001,12.154046997389035,0,0.3000000000000001,1.7000000000000002,57.55555555555556,-12,-3,1989,Glenn Hoffman,,Not_hof,Not_hof,3.2,2.4,1.0,0.3,2.3999999999999995,2.6,4.0,3.5,35,29,0,0,19,0,0,0,0,0,0
1767,hofmabo01,6,339,668.0,81.0,166.0,22.0,6.0,32.0,101.0,1.0,0.24850299401197604,0.4431137724550898,0.7582005548315918,296.0,-4,-1.2999999999999998,20,22,-2.0999999999999996,1.952802359882006,0,1.5999999999999999,2.2,83.5,-3,-2,1957,Bobby Hofman,,Not_hof,Not_hof,1.9,1.5999999999999999,1.9,1.5999999999999999,2.6,2.2,2.5999999999999996,2.2,22,20,0,0,10,0,0,0,0,0,0
1768,hofmafr01,7,374,997.0,98.0,247.0,49.0,11.0,7.0,96.0,6.0,0.2477432296890672,0.34002006018054165,0.6308638662846708,339.0,-47,-5.6,-16,4,-35.099999999999994,18.02139037433155,0,-1.2999999999999998,0.4,61.57142857142857,-20,2,1928,Fred Hofmann,,Not_hof,Not_hof,0.2,-1.2999999999999998,-0.49999999999999994,-1.2999999999999998,1.0,0.4,2.2,0.4,0,-16,0,0,4,0,0,0,0,0,0
1769,hofmaso01,11,935,3209.0,459.0,866.0,127.0,42.0,14.0,388.0,162.0,0.26986600186974136,0.34870676223122465,0.671399895278435,1119.0,23,4.3,158,123,1.4,3.613903743315508,0,16.799999999999997,13.200000000000003,107.0,35,0,1916,Solly Hofman,,Not_hof,Not_hof,14.1,16.1,14.1,15.4,11.100000000000001,12.4,11.1,12.4,130,150,0,0,49,0,0,0,0,0,1
1770,hogansh01,13,989,3180.0,288.0,939.0,146.0,12.0,61.0,474.0,6.0,0.2952830188679245,0.40628930817610065,0.7398144880322157,1292.0,11,4.000000000000001,151,130,43.00000000000001,18.38220424671385,0,14.9,13.299999999999999,97.84615384615384,19,-5,1937,Shanty Hogan,,Not_hof,Not_hof,11.5,13.6,10.6,12.8,10.7,12.0,11.1,13.0,115,136,0,0,33,0,0,0,0,0,1
1771,hoganwi01,2,238,822.0,86.0,194.0,28.0,10.0,3.0,100.0,35.0,0.2360097323600973,0.305352798053528,0.5921252848260148,251.0,-27,-3.3000000000000003,5,-6,0.0,3.7478991596638656,0,0.4999999999999999,-0.7000000000000002,73.5,10,-2,1912,Willie Hogan,,Not_hof,Not_hof,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,-0.7000000000000002,-0.7000000000000002,-0.7000000000000002,-0.7000000000000002,5,5,0,0,9,0,0,0,0,0,0
1772,hogrige01,2,123,460.0,86.0,117.0,18.0,9.0,2.0,50.0,48.0,0.2543478260869565,0.3456521739130435,0.6870700843608046,159.0,-7,-0.7,11,8,0.0,3.902439024390244,0,1.1,1.0,91.5,3,3,1901,George Hogreiver,,Not_hof,Not_hof,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,11,11,0,0,9,0,0,0,0,0,0
1773,hoilech01,10,894,2820.0,415.0,739.0,122.0,2.0,151.0,449.0,5.0,0.2620567375886525,0.4673758865248227,0.821951543426061,1318.0,80,12.100000000000001,243,237,88.3,18.25503355704698,0,23.500000000000004,23.0,102.5,6,-9,1998,Chris Hoiles,,Not_hof,Not_hof,18.6,22.300000000000004,18.599999999999998,22.3,17.8,22.1,18.0,22.1,192,231,0,1,70,0,0,0,0,0,1
1774,holbebi01,6,297,1103.0,83.0,228.0,15.0,1.0,0.0,85.0,0.0,0.20670897552130554,0.22212148685403446,0.44778520366819374,245.0,-59,-3.0,12,-6,0.0,15.95959595959596,0,1.2000000000000002,-0.2000000000000001,61.0,18,0,1888,Bill Holbert,,Not_hof,Not_hof,1.9000000000000001,1.2000000000000002,1.4000000000000001,1.2000000000000002,-0.10000000000000009,-0.2000000000000001,0.6,-0.2000000000000001,19,12,0,0,8,0,0,0,0,0,0
1775,holdsji01,1,52,241.0,23.0,64.0,3.0,2.0,0.0,19.0,0.0,0.26556016597510373,0.2946058091286307,0.5632008504509447,71.0,0,-0.8,0,5,0.0,3.769230769230769,0,0.1,0.6,99.0,-5,0,1884,Jim Holdsworth,,Not_hof,Not_hof,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0
1776,holkewa01,11,1212,4456.0,464.0,1278.0,153.0,58.0,24.0,486.0,81.0,0.2868043087971275,0.3633303411131059,0.6672194598553484,1619.0,-65,-15.900000000000002,1,25,-41.49999999999999,0.9843234323432343,0,-0.19999999999999973,2.8,94.0909090909091,-24,-10,1925,Walter Holke,,Not_hof,Not_hof,5.200000000000001,4.600000000000001,5.2,3.5999999999999996,6.2,4.7,6.199999999999999,6.1,54,48,0,0,15,0,0,0,0,0,1
1777,hollato01,12,1118,3191.0,451.0,871.0,192.0,22.0,98.0,401.0,75.0,0.2729551864619242,0.439047320589157,0.7649966876777646,1401.0,-18,-4.300000000000001,78,81,6.1000000000000005,3.3917710196779964,0,6.5,7.099999999999999,97.41666666666667,0,5,2006,Todd Hollandsworth,,Not_hof,Not_hof,7.300000000000001,8.1,6.3,6.699999999999999,5.0,6.9,7.299999999999999,8.399999999999999,80,91,0,0,25,0,0,0,0,0,1
1778,hollibu01,5,491,1902.0,415.0,616.0,84.0,38.0,33.0,331.0,115.0,0.323869610935857,0.46004206098843325,0.8475185204987911,875.0,77,3.6999999999999997,120,121,0.0,3.714867617107943,0,11.0,11.2,118.6,-1,-1,1898,Bug Holliday,,Not_hof,Not_hof,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,120,120,0,0,51,0,1,0,0,0,0
1779,hollida01,12,983,3346.0,578.0,870.0,166.0,17.0,112.0,482.0,47.0,0.26001195457262405,0.4202032277346085,0.7639290715892851,1406.0,48,5.3999999999999995,179,209,80.0,5.607324516785351,0,17.9,20.7,87.0,-31,22,2002,Dave Hollins,,Not_hof,Not_hof,18.900000000000002,20.3,14.7,19.6,15.0,20.4,18.6,21.6,189,203,1,1,57,0,0,1,0,0,1
1780,hollida02,4,256,712.0,85.0,172.0,39.0,1.0,28.0,86.0,11.0,0.24157303370786518,0.41713483146067415,0.6990847655845214,297.0,-23,-2.6,2,4,-20.5,3.7890625,0,0.1,0.2,62.75,-1,0,2006,Damon Hollins,,Not_hof,Not_hof,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,2,2,0,0,3,0,0,0,0,0,0
1781,holloch01,7,760,2936.0,411.0,894.0,145.0,35.0,14.0,241.0,99.0,0.30449591280653954,0.3920299727520436,0.7370505973837467,1151.0,52,13.0,222,185,40.9,13.83421052631579,0,23.3,19.6,114.0,37,-17,1924,Charlie Hollocher,,Not_hof,Not_hof,20.2,23.3,20.1,23.3,17.700000000000003,19.6,17.8,19.6,191,222,0,0,50,1,0,0,0,0,0
1782,hollyed01,2,160,579.0,56.0,127.0,18.0,3.0,1.0,47.0,16.0,0.21934369602763384,0.2659758203799655,0.5260377398846094,154.0,-16,-1.4,11,15,0.0,13.7375,0,0.8999999999999999,1.5999999999999999,29.0,-4,-1,1915,Ed Holly,,Not_hof,Not_hof,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,11,11,0,0,14,0,0,0,0,0,0
1783,holmedu01,8,659,2509.0,397.0,687.0,100.0,41.0,12.0,245.0,157.0,0.27381426863292146,0.360701474691112,0.6660694092805184,905.0,-6,-4.1,59,64,0.0,3.708649468892261,0,6.199999999999999,6.699999999999999,102.5,-6,5,1905,Ducky Holmes,,Not_hof,Not_hof,7.700000000000001,6.800000000000001,6.3999999999999995,6.6,5.3999999999999995,7.1,7.5,7.1000000000000005,76,68,0,0,23,0,0,0,0,0,0
1784,holmeto01,11,1320,4992.0,698.0,1507.0,292.0,47.0,88.0,581.0,40.0,0.30188301282051283,0.43209134615384615,0.7890802070952763,2157.0,160,16.2,349,311,145.3,3.7333333333333334,0,35.20000000000001,31.70000000000001,104.0,38,-2,1952,Tommy Holmes,,Not_hof,Not_hof,25.400000000000002,32.1,25.400000000000002,32.1,23.699999999999996,29.299999999999997,23.799999999999997,29.299999999999997,252,316,1,3,83,3,1,1,1,1,1
1785,holmwa01,7,436,1493.0,207.0,410.0,73.0,26.0,6.0,174.0,11.0,0.27461486939048896,0.3703951774949766,0.6796735280104405,553.0,-44,-6.3,-9,-4,-39.300000000000004,3.727064220183486,0,-1.0,-0.09999999999999998,66.42857142857143,-6,-1,1932,Wattie Holm,,Not_hof,Not_hof,0.20000000000000004,-1.0,-0.09999999999999995,-1.0,0.8,-0.09999999999999998,1.3,-0.09999999999999998,4,-9,0,0,5,0,0,0,0,0,0
1786,holtji01,8,695,1602.0,171.0,423.0,64.0,10.0,18.0,175.0,8.0,0.2640449438202247,0.350187265917603,0.6521182196917399,561.0,-40,-6.500000000000001,5,-1,-1.6999999999999997,2.4,0,-0.5,-0.8000000000000003,93.875,7,1,1976,Jim Holt,,Not_hof,Not_hof,2.8000000000000003,0.7999999999999998,1.1,0.8,1.2,0.09999999999999978,1.7000000000000002,0.10000000000000009,29,15,0,0,21,0,0,0,0,0,0
1787,hoovejo01,3,338,1238.0,177.0,301.0,45.0,15.0,5.0,84.0,19.0,0.2431340872374798,0.3158319870759289,0.5997915246481833,391.0,-43,-3.1,14,22,-1.4,13.710059171597633,0,1.0,2.0,72.0,-8,3,1945,Joe Hoover,,Not_hof,Not_hof,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,14,14,0,0,12,0,0,0,0,0,0
1788,hopkiga01,7,514,1219.0,142.0,324.0,47.0,6.0,25.0,145.0,6.0,0.26579163248564397,0.3757178014766202,0.7244209715054386,458.0,8,-1.8000000000000003,35,37,19.199999999999996,0.5505836575875487,0,3.0,3.6999999999999993,83.28571428571429,-2,-2,1974,Gail Hopkins,,Not_hof,Not_hof,3.5,3.0,3.3,3.0,4.0,3.7,4.000000000000001,3.6999999999999993,38,35,0,0,19,0,0,0,0,0,0
1789,hoppeno01,3,168,396.0,60.0,125.0,15.0,2.0,1.0,20.0,17.0,0.31565656565656564,0.3712121212121212,0.727376504773765,147.0,-4,0.5,19,10,-2.1,2.9761904761904763,0,1.6999999999999997,0.9,88.0,9,1,2008,Norris Hopper,,Not_hof,Not_hof,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,0.9,0.9,0.9,0.9,19,19,0,0,14,0,0,0,0,1,0
