Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.874841025,0.357877423,0.62890625,163,-1.888183594,157,1.758093926,7.894468547,0.874841025,0.415282392,268.7922673,2.517089844,-0.225214454,0.298289896,0.297363281,228,-1.321289063,161,-0.95134242,4.345756286,0.225214454,0.415282392,41.96024537,1.618652344,-0.459703008,0.432999152,0.691894531,150,-1.250976563,108,0.23077329,3.20908553,0.459703008,0.415282392,119.8558633,1.942871094,12.11692732,122.4205781,276.0365854,147,-174.5731707,25,0.644566162,2.499831335,152.2907172,0.830564784,4540232.183,450.6097561,6.273600194,30.26913331,59.45121951,68,-65.24390244,123,-0.564793043,2.879560263,29.30324426,1.245847176,286712.9053,124.695122,8.425978446,123.0256251,266.0365854,155,-232.9268293,32,-0.147542985,2.516476139,145.725554,0.830564784,4561961.459,498.9634146,0.209526408,0.151708577,0.435488288,150,-0.079953145,300,-0.270911389,1.666122639,0.209526408,0.415282392,20.11894368,0.515441433,-0.096016966,0.207321303,0.132299839,192,-0.476953011,85,-0.670793664,1.900858599,0.270613112,0.830564784,15.66963335,0.60925285,0.222491876,0.644730147,1.146799746,73,-0.520205176,236,0.212934768,1.370385538,0.89264541,0.830564784,139.603382,1.667004921,1.174579051,0.226111741,2.03189552,157,0.509107845,176,0.304269683,3.893715924,1.174579051,0.415282392,430.608376,1.522787675,142.2478804,104.8544109,360.5312134,155,18.54701247,83,0.548045286,1.819478728,142.2478804,0.415282392,9388906.547,341.9842009,Left_uppercut
-0.93721936,0.293242485,0.524902344,166,-1.576171875,155,2.508298113,11.88018597,0.93721936,0.415282392,290.1897652,2.101074219,-0.154947376,0.352245447,0.525390625,151,-1.829101563,161,-1.672004345,7.807729634,0.229866589,2.07641196,44.44967198,2.354492188,-0.420054895,0.355521082,0.739257813,151,-1.393066406,91,0.675606123,4.70769729,0.420054895,0.415282392,91.02885246,2.132324219,9.095292116,133.07245,281.0365854,138,-195.8536585,19,0.533141671,2.401010599,167.7904411,0.830564784,5337383.113,476.8902439,5.332833644,24.28785489,58.96341463,68,-60.67073171,161,0.05298533,2.911657277,23.76333386,1.245847176,185530.142,119.6341463,14.00433514,107.4399497,231.7073171,125,-161.4634146,32,0.260995421,2.366697057,130.06848,0.830564784,3522035.377,393.1707317,0.049143707,0.151934645,0.286792288,52,-0.189580734,293,-0.118851268,1.62084374,0.197188361,0.830564784,7.652187205,0.476373022,-0.084263331,0.116047482,0.048429509,191,-0.318304541,93,-0.824386655,2.239071688,0.146161488,0.830564784,6.177298402,0.36673405,0.017731115,0.699558096,1.064247513,72,-0.777785622,231,0.287871784,1.415277253,0.965525792,0.830564784,146.9090911,1.842033135,1.167252031,0.227761729,2.102550402,160,0.591727577,173,1.052639883,4.327436961,1.167252031,0.415282392,425.6682897,1.510822825,142.429815,98.97452063,338.4889009,137,17.18106154,223,0.648930158,1.965775356,142.429815,0.415282392,9044948.632,321.3078393,Left_uppercut
-0.929804298,0.339322441,0.380859375,167,-1.612304688,128,1.155959178,5.598758918,0.929804298,0.415282392,294.7672615,1.993164063,-0.156647438,0.310232206,0.402832031,143,-1.281738281,162,-1.460520386,5.490341111,0.231716027,1.245847176,36.25927091,1.684570313,-0.418557607,0.385597717,0.776367188,152,-1.437011719,82,0.376790773,4.046166758,0.418557607,0.415282392,97.3380115,2.213378906,22.47548821,133.8415239,300.0609756,146,-178.6585366,38,0.598257091,2.36381722,171.1335972,0.830564784,5526115.474,478.7195122,13.66137266,36.15130677,78.90243902,33,-67.5,172,-0.154138849,2.571359516,36.88986489,0.830564784,448251.6582,146.402439,18.65509278,100.777628,223.0487805,156,-147.0121951,27,0.301671981,2.226185505,128.9753798,0.830564784,3151590.85,370.0609756,0.140626259,0.085016616,0.28333184,37,0,1,-0.046572653,1.681111063,0.140626259,0.415282392,8.12084666,0.28333184,-0.181768336,0.145956803,0,1,-0.462755358,95,-0.740421691,2.076651752,0.181768336,0.415282392,16.3359746,0.462755358,-0.077116598,0.698577271,0.903373482,71,-0.929274371,237,0.143051458,1.348616633,0.970513387,0.830564784,148.1930989,1.832647853,1.170713083,0.229660894,1.742597865,128,0.55738497,173,0.385665849,2.609505627,1.170713083,0.415282392,428.3645439,1.185212895,144.9208995,96.68394878,356.4004465,138,13.23451695,225,0.81662527,2.53809977,144.9208995,0.415282392,9125957.983,343.1659295,Left_uppercut
-0.860654913,0.325194026,0.336425781,167,-1.566894531,155,1.297812391,5.978298415,0.860654913,0.415282392,254.6841371,1.903320313,-0.264043358,0.324516138,0.17578125,228,-1.362792969,179,-1.191609322,3.854246521,0.278309099,0.830564784,52.57860446,1.538574219,-0.474718062,0.392649822,0.736328125,151,-1.582519531,90,0.376800112,4.019007029,0.474718062,0.415282392,114.0846937,2.318847656,14.10197715,115.2489943,276.8902439,149,-133.2317073,46,0.891752387,2.653876989,145.3784821,0.830564784,4044557.797,410.1219512,9.413742809,23.10516485,60.54878049,155,-43.1097561,122,0.005221575,2.300014115,18.78925015,1.245847176,186828.7775,103.6585366,-1.107487238,123.2079874,247.7439024,156,-216.6463415,42,-0.001675468,2.152869324,154.5836813,0.830564784,4554431.629,464.3902439,0.425079859,0.137223692,0.640599122,152,0,1,-0.824449317,3.548278021,0.425079859,0.415282392,60.03766143,0.640599122,-0.074861296,0.159242754,0.104958075,198,-0.390115919,92,-0.812063116,2.193788508,0.202208808,0.830564784,9.294344709,0.495073994,0.4024324,0.590489157,1.293284547,88,-0.294856313,236,0.285893045,1.454003532,0.822311,0.830564784,153.3507362,1.58814086,1.163916775,0.212775746,1.893562116,90,0.750232978,169,0.7975457,2.8406551,1.163916775,0.415282392,421.3474352,1.143329138,143.7142726,92.53876246,354.9160465,155,5.113960084,89,0.614553672,2.200881921,143.7142726,0.415282392,8785818.203,349.8020864,Left_uppercut
-0.924193119,0.210718501,-0.270996094,164,-1.619628906,156,0.061416265,3.660057244,0.924193119,0.415282392,270.4146955,1.348632813,-0.219694119,0.365949124,0.601074219,144,-1.169921875,180,-0.371773758,3.170600787,0.29352107,1.245847176,54.70354557,1.770996094,-0.401127102,0.364877903,0.575683594,146,-1.152832031,104,0.095101589,3.435707895,0.401127102,0.415282392,88.37255383,1.728515625,12.41046106,125.1923526,285.6707317,152,-167.0731707,23,0.417302022,2.100588809,168.0077554,0.830564784,4748297.431,452.7439024,5.521432623,27.44878789,55.12195122,46,-57.74390244,184,-0.25693685,2.494109625,20.83978115,1.245847176,235207.1386,112.8658537,17.19410907,99.1512907,231.9512195,156,-168.4146341,30,-0.029536356,2.313193651,125.9246419,0.830564784,3038280.387,400.3658537,0.041085422,0.084617892,0.136914757,38,-0.174740569,300,-1.123788333,3.216246495,0.087599173,1.245847176,2.656147847,0.311655326,-0.064807749,0.158125511,0.119501939,214,-0.34677087,90,-0.55035665,1.827395996,0.214773934,0.830564784,8.765316517,0.466272809,-0.055339399,0.611371352,0.808859547,68,-0.81923165,245,0.134823876,1.364646125,0.843157644,0.830564784,113.0542763,1.628091197,1.159590147,0.170795712,1.733520504,156,0.769225084,134,0.471302603,3.326442933,1.159590147,0.415282392,413.4907949,0.96429542,141.6104483,81.35673953,334.924399,153,35.83260125,231,0.617632334,2.095830059,141.6104483,0.415282392,8021784.957,299.0917978,Left_uppercut
-0.861393013,0.295041623,0.427246094,168,-1.2734375,130,2.237829192,9.334488808,0.861393013,0.415282392,249.4562426,1.700683594,-0.240461483,0.313140821,0.280273438,228,-1.002929688,158,-0.2680524,1.660981227,0.29868546,0.830564784,46.82149124,1.283203125,-0.468423938,0.392621605,0.691894531,149,-1.180175781,112,0.291972824,3.81684007,0.468423938,0.415282392,112.2912343,1.872070313,17.94769468,103.1152248,240.9756098,152,-119.6341463,63,0.800431314,2.523510815,125.668195,0.830564784,3286782.916,360.6097561,3.573656916,28.24179431,50.18292683,202,-72.62195122,121,-0.679513598,2.984226944,28.27865006,1.245847176,243123.7619,122.804878,-0.812535451,126.3355558,248.1707317,156,-251.2804878,43,-0.175905785,2.338568013,153.517047,0.830564784,4788400.524,499.4512195,0.432976355,0.178337584,0.68123085,59,0,1,-0.302261926,1.953371579,0.432976355,0.415282392,65.96931372,0.68123085,-0.028553572,0.186103425,0.189361653,191,-0.38758398,90,-0.713253777,2.113040632,0.23621088,0.830564784,10.63575274,0.576945633,0.425721529,0.616474176,1.35581716,86,-0.335592891,241,0.268941789,1.469057743,0.859412066,0.830564784,168.5650076,1.691410051,1.143718696,0.22235961,1.603208859,122,0.553549015,177,-0.009423547,2.487193405,1.143718696,0.415282392,408.5689681,1.049659844,139.1409259,91.12057627,336.9207745,156,23.55000881,90,0.494030128,1.935200481,139.1409259,0.415282392,8318307.202,313.3707657,Left_uppercut
-0.913266001,0.305726321,0.256835938,167,-1.506835938,158,1.355922642,6.207079554,0.913266001,0.415282392,279.0910666,1.763671875,-0.186770011,0.271955999,0.189941406,287,-1.267578125,180,-1.358413988,5.430875907,0.2315577,0.830564784,32.68781376,1.457519531,-0.434098253,0.344166827,0.503417969,151,-1.189941406,112,0.062888946,3.514005003,0.434098253,0.415282392,92.25607085,1.693359375,26.89713151,119.9772762,277.2560976,140,-141.5853659,27,0.47174845,2.182580362,157.1253426,0.830564784,4536124.201,418.8414634,8.283161818,24.3817952,53.96341463,53,-49.63414634,123,-0.460542199,2.690697364,22.10028939,0.830564784,198993.4228,103.597561,9.593023256,120.5753184,247.3780488,155,-208.8414634,38,-0.082936256,2.190353288,150.1330649,0.830564784,4389222.074,456.2195122,0.325509231,0.124744265,0.511886826,148,0,1,-0.43488586,2.286934784,0.325509231,0.415282392,36.5611735,0.511886826,-0.02732503,0.172128061,0.173758929,215,-0.34310111,90,-0.551594809,1.91484914,0.231614106,0.830564784,9.113164604,0.516860039,0.229958147,0.700799139,1.261895056,83,-0.62918516,243,0.17458947,1.436659571,0.976444071,0.830564784,163.2529353,1.891080216,1.138478743,0.215241435,1.65001173,116,0.647797786,175,0.313128742,2.698728894,1.138478743,0.415282392,404.0349512,1.002213944,146.6884632,93.9427241,334.9361604,139,19.45121951,244,0.478113811,2.079079557,146.6884632,0.415282392,9124339.697,315.4849409,Left_uppercut
-0.873973149,0.310143192,0.357910156,167,-1.473632813,158,1.456581937,6.681618714,0.873973149,0.415282392,258.7691886,1.831542969,-0.223626324,0.30476361,0.2265625,232,-1.33984375,180,-0.892168541,3.651656678,0.232296905,0.830564784,42.91688585,1.56640625,-0.473864787,0.378248928,0.623046875,149,-1.190429688,118,0.124509439,3.774799061,0.473864787,0.415282392,110.5105741,1.813476563,14.31083381,116.3004358,277.7439024,149,-152.6219512,43,0.774638608,2.625486894,141.8346042,0.830564784,4119382.198,430.3658537,5.879790941,27.13315923,49.63414634,201,-75,170,-0.742022985,2.893703389,23.95002881,1.245847176,231268.6533,124.6341463,3.12089782,121.8124433,264.0853659,156,-235.8536585,45,-0.135035905,2.456597662,145.69785,0.830564784,4454413.147,499.9390244,0.338525502,0.155881299,0.571754514,59,0,1,-0.257196819,1.763114928,0.338525502,0.415282392,41.78414792,0.571754514,-0.080483178,0.168655457,0.122871956,193,-0.408356857,90,-0.73509242,2.155408233,0.21003241,0.830564784,10.48313902,0.531228813,0.381480837,0.630200528,1.338402004,86,-0.356255128,244,0.28634674,1.481985918,0.876013461,0.830564784,162.9496281,1.694657133,1.146824438,0.233234895,1.76494923,158,0.648415071,168,0.163072679,2.099123162,1.146824438,0.415282392,412.1966486,1.116534159,141.1186898,96.79538783,348.6306923,155,23.80830143,229,0.646579288,2.096539685,141.1186898,0.415282392,8805063.998,324.8223909,Left_uppercut
-0.896461664,0.351054041,0.59765625,168,-1.785644531,159,1.194630043,6.501265837,0.896461664,0.415282392,278.8683801,2.383300781,-0.158379944,0.289274137,0.314453125,142,-1.205078125,163,-1.493112728,5.169170826,0.198277832,0.830564784,32.65420413,1.51953125,-0.454872106,0.415574212,0.754394531,151,-1.319335938,117,0.248492117,3.87647501,0.454872106,0.415282392,114.0900762,2.073730469,15.25220809,128.576076,312.3170732,145,-176.7682927,29,0.773513454,2.739253536,157.505784,0.830564784,5029563.783,489.0853659,9.057005105,32.57211011,62.92682927,47,-74.57317073,123,-0.61847567,2.715625761,33.02780723,1.245847176,342973.5388,137.5,2.782594603,127.7103845,287.1341463,156,-237.8658537,44,-0.064556731,2.387830892,151.5773488,0.830564784,4895313.288,525,0.338564165,0.147577796,0.604502286,151,0,1,-0.22775989,2.08697071,0.338564165,0.415282392,41.03609569,0.604502286,-0.062731182,0.174921741,0.145407295,192,-0.403659804,91,-0.726171935,2.116583379,0.219609722,0.830564784,10.36378016,0.549067099,0.404601771,0.647008987,1.398878557,88,-0.342599063,240,0.307240284,1.469129232,0.897766207,0.830564784,174.8606692,1.74147762,1.160387098,0.260235132,1.926928444,158,0.476002849,175,0.19655676,2.784754096,1.160387098,0.415282392,425.6126604,1.450925594,150.7511723,106.8854512,372.6134748,145,8.000827218,90,0.658828978,2.086679118,150.7511723,0.415282392,10267850.61,364.6126476,Left_uppercut
-0.929844853,0.148811709,-0.098144531,160,-1.479980469,155,1.509901352,12.23577627,0.929844853,0.415282392,266.8915241,1.381835938,-0.054645323,0.205392813,0.451171875,174,-0.528808594,151,0.212705821,2.083472744,0.192863672,1.245847176,13.55468178,0.979980469,-0.457569819,0.166238595,0.265136719,166,-0.873535156,144,0.288999823,5.67277962,0.457569819,0.415282392,71.31099319,1.138671875,-4.646300948,92.97353509,137.3170732,248,-220.9146341,167,-0.330792839,2.181873791,113.7889336,0.830564784,2599721.49,358.2317073,1.808808038,19.77618393,32.31707317,269,-102.5609756,169,-1.702099527,8.642214175,18.87453453,0.830564784,118314.043,134.8780488,-11.98808849,71.87626832,77.80487805,259,-157.3170732,147,-0.790352177,2.353663486,85.71118483,0.830564784,1593117.378,235.1219512,0.084191961,0.138271097,0.242519259,201,-0.12641933,90,-0.224544656,1.329712497,0.188418718,0.830564784,7.86924305,0.368938589,-0.003206683,0.041929072,0.071069334,253,-0.072262163,106,0.106267101,1.98171346,0.057171627,0.830564784,0.530509245,0.143331497,0.479597386,0.494496851,1.215170646,196,-0.145354795,84,0.141036088,1.45728684,0.685680463,0.830564784,142.5922501,1.360525441,1.07547945,0.109601233,1.551819423,155,0.626260821,170,-0.323268093,7.399766418,1.07547945,0.415282392,351.757199,0.925558602,96.27983632,71.20255238,250.9380009,167,10.11000618,190,0.428355614,1.902286525,96.27983632,0.415282392,4311152.911,240.8279947,Right_cross
-0.936370951,0.259031472,0.379394531,160,-2.610839844,155,-1.03787268,19.10254,0.936370951,0.415282392,284.043149,2.990234375,-0.015550379,0.287340804,1.156738281,168,-1.094726563,152,1.459913844,8.09221631,0.196833947,1.245847176,24.84220743,2.251464844,-0.430214714,0.155016678,0.480957031,155,-0.681640625,98,2.684231608,14.73842482,0.430214714,0.415282392,62.91954589,1.162597656,-9.987845393,113.4310725,139.5731707,250,-309.3902439,157,-0.681615304,2.390054952,140.9336143,0.830564784,3890009.34,448.9634146,6.623652864,14.50765127,44.32926829,163,-64.75609756,158,-1.38292507,7.565570385,10.50002972,1.245847176,76347.28956,109.0853659,-8.862733976,72.03148809,81.76829268,241,-181.0365854,155,-0.839888953,2.534797852,88.02732226,0.830564784,1580203.547,262.804878,0.058410182,0.086667869,0.168854334,216,-0.06259409,108,0.010022784,1.2516996,0.117000503,0.830564784,3.280332419,0.231448424,-0.023775774,0.04369771,0.040950824,171,-0.116060895,95,-0.688146896,2.37117631,0.051150728,0.830564784,0.742998484,0.157011719,0.519264934,0.505901976,1.279882276,181,-0.083934049,77,0.146406678,1.459394455,0.701407503,0.830564784,157.9415004,1.363816324,1.088308761,0.225800049,2.683071036,155,0.111212419,162,2.978764236,23.03198721,1.088308761,0.415282392,371.8049023,2.571858616,108.6308111,81.53861232,348.0713038,157,12.30922232,1,0.754471928,2.617620051,108.6308111,0.415282392,5546560.176,335.7620815,Right_cross
-0.929152175,0.290999401,0.695800781,160,-2.259277344,155,1.690721794,15.42410775,0.929152175,0.415282392,285.2646484,2.955078125,0.014588416,0.272452952,1.461425781,168,-1.162597656,155,1.438959972,13.72193636,0.136782481,3.322259136,22.33324265,2.624023438,-0.457183737,0.178425471,0.434082031,160,-1.169433594,178,0.641570936,9.170845997,0.457183737,0.415282392,72.46480227,1.603515625,-5.658779677,101.2276404,135.4878049,254,-255.7317073,159,-0.584490943,2.393320273,129.6385363,0.830564784,3083749.115,391.2195122,2.227939389,19.80185244,53.29268293,177,-79.63414634,159,-0.59455582,4.82883204,15.73692461,0.830564784,119128.086,132.9268293,-5.025524674,70.32215387,81.8902439,241,-158.597561,124,-0.992631649,2.723740637,81.44295217,0.830564784,1491163.623,240.4878049,-0.069503288,0.056535831,0.02431978,156,-0.185589601,98,-0.659894526,2.339841116,0.069503288,0.415282392,2.412932851,0.209909382,-0.016635947,0.026639197,0.02648806,250,-0.065462653,154,-0.060734429,1.857250261,0.035000177,0.830564784,0.29619722,0.091950712,0.350839625,0.412718965,1.034515767,175,-0.155382294,82,0.289108184,1.563179172,0.562597789,0.830564784,88.15070427,1.189898061,1.102856944,0.215703253,2.547483875,155,0.353405677,163,2.699501221,17.28349201,1.102856944,0.415282392,380.0626934,2.194078197,101.5587949,72.78896416,268.2634962,159,13.56320169,33,0.656372392,2.447528446,101.5587949,0.415282392,4694040.824,254.7002945,Right_cross
-0.920389068,0.351658882,1.000488281,160,-3.134277344,156,-0.424874921,16.11289126,0.920389068,0.415282392,292.0811176,4.134765625,-0.013428545,0.416945832,2.165527344,167,-1.27734375,155,2.015710171,12.61752132,0.230271692,2.07641196,52.20742607,3.442871094,-0.476513834,0.270911068,0.840820313,157,-1.322265625,176,1.62095898,10.24260758,0.476513834,0.415282392,90.36453772,2.163085938,-6.929746374,130.6232229,123.7195122,285,-388.1707317,158,-1.143465934,3.001468261,147.4292891,0.830564784,5133182.347,511.8902439,3.831334576,24.85840222,61.03658537,172,-130.8536585,159,-1.201710146,7.116082534,18.47785839,0.830564784,189800.4648,191.8902439,-8.068633012,103.1780413,83.84146341,61,-265.304878,132,-1.368086108,3.495821685,108.2224136,0.830564784,3213308.418,349.1463415,-0.127898459,0.06544402,4.62E-05,2,-0.25140754,114,-0.185564741,2.365603933,0.127898459,0.415282392,6.208638663,0.251453785,-0.004638611,0.065661087,0.081996598,250,-0.141087466,98,-0.561806809,2.224363813,0.087643656,0.830564784,1.299890018,0.223084064,0.260164182,0.500495559,0.995729132,176,-0.510490456,90,-0.041150298,1.578643652,0.670652086,0.830564784,95.52204717,1.506219588,1.162592647,0.304493902,3.364382042,156,0.462442559,162,3.418583988,19.62781256,1.162592647,0.415282392,434.6530814,2.901939483,134.8054835,101.1000032,416.9232945,158,7.488092868,7,1.328647562,3.736408202,134.8054835,0.415282392,8536291.229,409.4352016,Right_cross
-0.919959186,0.288064915,1.099609375,161,-1.913085938,157,1.900406796,16.42122618,0.919959186,0.415282392,279.6382143,3.012695313,-0.002360296,0.369611995,1.680664063,167,-0.976074219,154,1.014535875,6.14196527,0.297310383,1.245847176,40.98558497,2.656738281,-0.458638847,0.221027173,0.788085938,161,-1.258789063,177,2.293919315,15.7538862,0.458638847,0.415282392,77.97113061,2.046875,-21.71542014,131.2205713,146.7073171,245,-282.3780488,161,-0.464883373,2.044981373,153.568264,0.830564784,5307590.898,429.0853659,6.200875132,21.05271324,43.7195122,165,-88.7804878,161,-1.421908407,5.965668583,20.41777692,0.830564784,144538.7269,132.5,-26.19094887,89.9933637,74.57317073,236,-233.4146341,127,-0.895334442,2.812955811,96.63808088,0.830564784,2636117.359,307.9878049,0.171468845,0.109242126,0.341226706,300,0,1,-0.045942865,1.39308163,0.171468845,0.415282392,12.43002361,0.341226706,-0.013430666,0.04408338,0.042979065,228,-0.10632388,85,-0.532602022,2.225745586,0.059587051,0.830564784,0.637298531,0.149302946,1.02058465,0.624961551,1.889056672,177,0,1,-0.10139657,1.444449142,1.02058465,0.415282392,430.692583,1.889056672,1.130917291,0.213102327,1.989560598,157,0.67726792,163,1.569047797,5.670468186,1.130917291,0.415282392,398.5949299,1.312292678,136.6918267,90.63048941,354.1074212,122,23.60149964,50,1.016399138,3.260161198,136.6918267,0.415282392,8088246.985,330.5059215,Right_cross
-0.92223675,0.234997907,0.091308594,160,-1.958007813,165,0.161652667,7.298899649,0.92223675,0.415282392,272.5739124,2.049316406,-0.000622924,0.337018798,1.759277344,168,-0.948242188,155,1.634013225,9.917495734,0.184249107,1.245847176,34.07461786,2.707519531,-0.480129711,0.185104977,0.755371094,164,-0.993164063,179,2.943114297,19.92913638,0.480129711,0.415282392,79.66704202,1.748535156,-33.4725711,116.0567426,121.5853659,270,-261.8292683,165,-0.354755933,1.980899603,139.3920421,0.830564784,4377994.572,383.4146341,5.260918888,22.72472397,37.19512195,49,-140,167,-2.51850223,13.51219031,20.59830571,0.830564784,163254.7814,177.195122,-23.41341869,86.10821319,81.46341463,300,-224.3292683,130,-0.939833918,2.856552431,96.99296204,0.830564784,2389391.954,305.7926829,-0.033131496,0.078838411,0.061489239,161,-0.207123536,106,-1.025084394,2.663107527,0.089801082,0.830564784,2.195055021,0.268612775,-0.040788796,0.044352701,0.012606374,213,-0.13634925,88,-0.749571675,2.364755324,0.057024392,0.830564784,1.090930125,0.148955623,0.870407003,0.610345623,1.712285276,176,0,1,-0.107239024,1.367873389,0.870407003,0.415282392,339.7966474,1.712285276,1.113941228,0.206681634,2.160542679,168,0.370559147,161,1.741357476,10.04673266,1.113941228,0.415282392,386.3155723,1.789983533,126.0577506,84.60858511,327.1789686,124,12.10116243,178,1.122518026,3.109732353,126.0577506,0.415282392,6930641.307,315.0778062,Right_cross
-0.918865825,0.32285595,1.011230469,162,-2.49609375,157,0.683619015,14.63255665,0.918865825,0.415282392,285.409425,3.507324219,-0.01320306,0.337235438,1.727539063,168,-0.919921875,153,2.195501145,11.23461372,0.191720994,1.245847176,34.17079282,2.647460938,-0.471493135,0.191766763,0.6875,160,-0.946289063,178,2.587546839,14.94984449,0.471493135,0.415282392,77.9463861,1.633789063,-12.43477028,126.1451951,129.5731707,257,-318.0487805,160,-0.906862479,2.583635931,153.6496667,0.830564784,4820324.751,447.6219512,7.305728871,13.35452701,41.2804878,167,-63.23170732,161,-1.242031484,7.679388689,9.345401264,0.830564784,69568.49346,104.5121951,-10.74264646,85.34451362,72.13414634,265,-199.1463415,132,-1.153041711,2.926465321,99.41205675,0.830564784,2219842.542,271.2804878,-0.006287042,0.060508153,0.12478634,300,-0.117750055,107,-0.238490712,2.348027673,0.073163562,0.830564784,1.110268574,0.242536396,-0.045203723,0.02815459,0,1,-0.106742247,91,-0.589047349,2.420665051,0.045203723,0.415282392,0.852860645,0.106742247,0.500761935,0.538185796,1.284763365,175,-0.209368914,82,0.024874584,1.413700678,0.740193333,0.830564784,162.3727025,1.49413228,1.123279133,0.243160063,2.530734634,157,0.805761121,137,2.68386504,12.27899787,1.123279133,0.415282392,397.5266039,1.724973513,120.3837184,95.70042929,330.6526623,159,12.81779256,1,0.989223255,2.815643743,120.3837184,0.415282392,7109735.786,317.8348697,Right_cross
-0.953830656,0.23800406,0.162597656,163,-1.708007813,156,0.978363693,7.824673377,0.953830656,0.415282392,290.8414485,1.870605469,0.048137069,0.332821305,1.5234375,176,-0.907714844,152,1.596973852,9.522162374,0.209967274,1.245847176,33.92847681,2.431152344,-0.419790477,0.23360026,1.270507813,165,-1.346191406,160,3.492398204,26.03247073,0.419790477,0.415282392,69.41416192,2.616699219,-15.58382627,132.2893109,139.7560976,274,-381.0365854,165,-0.873069825,2.603196325,162.661968,0.830564784,5323238.08,520.7926829,8.645369095,18.41598652,50.48780488,146,-99.08536585,159,-1.55695948,8.838802673,13.93242403,1.245847176,124242.0323,149.5731707,-14.58735111,82.77470622,62.13414634,270,-205.3658537,131,-1.28034422,3.115466718,93.17069293,0.830564784,2119545.631,267.5,-0.084934822,0.082641052,0.091907918,300,-0.242179578,112,-0.03229262,2.495021277,0.105512896,0.830564784,4.220254151,0.334087496,-0.022285038,0.035081751,0.028608263,238,-0.090610674,102,-0.361314542,2.026911593,0.043159554,0.830564784,0.518702272,0.119218938,0.459063163,0.554132223,1.219546875,180,-0.298172402,91,-0.054967338,1.335647535,0.761574566,0.830564784,155.5511912,1.517719277,1.126578894,0.201336415,1.961329265,170,0.445106057,162,1.262327339,5.583113352,1.126578894,0.415282392,394.1840873,1.516223208,123.3355794,99.80505228,381.1905691,165,18.90499589,181,1.010119581,2.861036705,123.3355794,0.415282392,7567025.744,362.2855732,Right_cross
