CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
New York,New York Knicks,1610612752,21600630,Knicks,New York,1946,22016,NYK,1/18/2017,NYK @ BOS,W,240,117,106,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,11,A,0
Boston,Boston Celtics,1610612738,21600630,Celtics,Massachusetts,1946,22016,BOS,1/18/2017,BOS vs. NYK,L,241,106,117,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,-11,H,0
Orlando,Orlando Magic,1610612753,21600631,Magic,Florida,1989,22016,ORL,1/18/2017,ORL @ NOP,L,241,98,118,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,-20,A,0
New Orleans,New Orleans Pelicans,1610612740,21600631,Pelicans,Louisiana,2002,22016,NOP,1/18/2017,NOP vs. ORL,W,239,118,98,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,20,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600632,Bucks,Wisconsin,1968,22016,MIL,1/18/2017,MIL @ HOU,L,241,92,111,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,-19,A,0
Houston,Houston Rockets,1610612745,21600632,Rockets,Texas,1967,22016,HOU,1/18/2017,HOU vs. MIL,W,239,111,92,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,19,H,0
Atlanta,Atlanta Hawks,1610612737,21600633,Hawks,Atlanta,1949,22016,ATL,1/18/2017,ATL @ DET,L,241,95,118,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,-23,A,0
Detroit,Detroit Pistons,1610612765,21600633,Pistons,Michigan,1948,22016,DET,1/18/2017,DET vs. ATL,W,239,118,95,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,23,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600634,Thunder,Oklahoma,1967,22016,OKC,1/18/2017,OKC @ GSW,L,240,100,121,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,-21,A,0
Golden State,Golden State Warriors,1610612744,21600634,Warriors,California,1946,22016,GSW,1/18/2017,GSW vs. OKC,W,241,121,100,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21,H,0
Indiana,Indiana Pacers,1610612754,21600635,Pacers,Indiana,1976,22016,IND,1/18/2017,IND @ SAC,W,240,106,100,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,6,A,0
Sacramento,Sacramento Kings,1610612758,21600635,Kings,California,1948,22016,SAC,1/18/2017,SAC vs. IND,L,239,100,106,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,-6,H,0
Phoenix,Phoenix Suns,1610612756,21600636,Suns,Arizona,1968,22016,PHX,1/19/2017,PHX @ CLE,L,240,103,118,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,-15,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600636,Cavaliers,Ohio,1970,22016,CLE,1/19/2017,CLE vs. PHX,W,241,118,103,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,15,H,0
Dallas,Dallas Mavericks,1610612742,21600637,Mavericks,Texas,1980,22016,DAL,1/19/2017,DAL @ MIA,L,240,95,99,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,-4,A,0
Miami,Miami Heat,1610612748,21600637,Heat,Florida,1988,22016,MIA,1/19/2017,MIA vs. DAL,W,240,99,95,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,4,H,0
Washington,Washington Wizards,1610612764,21600638,Wizards,District of Columbia,1961,22016,WAS,1/19/2017,WAS @ NYK,W,239,113,110,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,3,A,0
New York,New York Knicks,1610612752,21600638,Knicks,New York,1946,22016,NYK,1/19/2017,NYK vs. WAS,L,240,110,113,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,-3,H,0
Denver,Denver Nuggets,1610612743,21600639,Nuggets,Colorado,1976,22016,DEN,1/19/2017,DEN @ SAS,L,241,104,118,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,-14,A,0
San Antonio,San Antonio Spurs,1610612759,21600639,Spurs,Texas,1976,22016,SAS,1/19/2017,SAS vs. DEN,W,238,118,104,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,7,19,14,H,0
Minnesota,Minnesota Timberwolves,1610612750,21600640,Timberwolves,Minnesota,1989,22016,MIN,1/19/2017,MIN @ LAC,W,241,104,,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,3,A,999
Portland,Portland Trail Blazers,1610612757,21600641,Trail Blazers,Oregon,1970,22016,POR,1/20/2017,POR @ PHI,L,239,92,93,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,-1,A,0
Philadelphia,Philadelphia 76ers,1610612755,21600641,76ers,Pennsylvania,1949,22016,PHI,1/20/2017,PHI vs. POR,W,240,93,92,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,1,H,0
Toronto,Toronto Raptors,1610612761,21600642,Raptors,Ontario,1995,22016,TOR,1/20/2017,TOR @ CHA,L,240,78,113,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,-35,A,0
Charlotte,Charlotte Hornets,1610612766,21600642,Hornets,North Carolina,1988,22016,CHA,1/20/2017,CHA vs. TOR,W,239,113,78,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,35,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600643,Bucks,Wisconsin,1968,22016,MIL,1/20/2017,MIL @ ORL,L,241,96,112,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,-16,A,0
Orlando,Orlando Magic,1610612753,21600643,Magic,Florida,1989,22016,ORL,1/20/2017,ORL vs. MIL,W,240,112,96,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,16,H,0
Sacramento,Sacramento Kings,1610612758,21600644,Kings,California,1948,22016,SAC,1/20/2017,SAC @ MEM,L,240,91,107,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,-16,A,0
Memphis,Memphis Grizzlies,1610612763,21600644,Grizzlies,Tennessee,1995,22016,MEM,1/20/2017,MEM vs. SAC,W,240,107,91,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,16,H,0
Brooklyn,Brooklyn Nets,1610612751,21600645,Nets,New York,1976,22016,BKN,1/20/2017,BKN @ NOP,W,240,143,114,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,29,A,0
New Orleans,New Orleans Pelicans,1610612740,21600645,Pelicans,Louisiana,2002,22016,NOP,1/20/2017,NOP vs. BKN,L,240,114,143,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,-29,H,0
Golden State,Golden State Warriors,1610612744,21600646,Warriors,California,1946,22016,GSW,1/20/2017,GSW @ HOU,W,238,125,108,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,17,A,0
Houston,Houston Rockets,1610612745,21600646,Rockets,Texas,1967,22016,HOU,1/20/2017,HOU vs. GSW,L,239,108,125,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,-17,H,0
Chicago,Chicago Bulls,1610612741,21600647,Bulls,Illinois,1966,22016,CHI,1/20/2017,CHI @ ATL,L,240,93,102,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,-9,A,0
Atlanta,Atlanta Hawks,1610612737,21600647,Hawks,Atlanta,1949,22016,ATL,1/20/2017,ATL vs. CHI,W,241,102,93,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,9,H,0
Utah,Utah Jazz,1610612762,21600648,Jazz,Utah,1974,22016,UTA,1/20/2017,UTA @ DAL,W,264,112,107,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,5,A,0
Dallas,Dallas Mavericks,1610612742,21600648,Mavericks,Texas,1980,22016,DAL,1/20/2017,DAL vs. UTA,L,265,107,112,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,-5,H,0
Indiana,Indiana Pacers,1610612754,21600649,Pacers,Indiana,1976,22016,IND,1/20/2017,IND @ LAL,L,240,95,108,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,-13,A,0
Los Angeles,Los Angeles Lakers,1610612747,21600649,Lakers,California,1948,22016,LAL,1/20/2017,LAL vs. IND,W,240,108,95,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,23,20,13,H,0
Portland,Portland Trail Blazers,1610612757,21600650,Trail Blazers,Oregon,1970,22016,POR,1/21/2017,POR @ BOS,W,265,127,123,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,4,A,0
Boston,Boston Celtics,1610612738,21600650,Celtics,Massachusetts,1946,22016,BOS,1/21/2017,BOS vs. POR,L,265,123,127,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,-4,H,0
Washington,Washington Wizards,1610612764,21600651,Wizards,District of Columbia,1961,22016,WAS,1/21/2017,WAS @ DET,L,240,112,113,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,-1,A,0
Detroit,Detroit Pistons,1610612765,21600651,Pistons,Michigan,1948,22016,DET,1/21/2017,DET vs. WAS,W,241,113,112,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,1,H,0
Brooklyn,Brooklyn Nets,1610612751,21600652,Nets,New York,1976,22016,BKN,1/21/2017,BKN @ CHA,L,239,105,112,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,-7,A,0
Charlotte,Charlotte Hornets,1610612766,21600652,Hornets,North Carolina,1988,22016,CHA,1/21/2017,CHA vs. BKN,W,240,112,105,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,7,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600653,76ers,Pennsylvania,1949,22016,PHI,1/21/2017,PHI @ ATL,L,239,93,110,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,-17,A,0
Atlanta,Atlanta Hawks,1610612737,21600653,Hawks,Atlanta,1949,22016,ATL,1/21/2017,ATL vs. PHI,W,241,110,93,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,17,H,0
Phoenix,Phoenix Suns,1610612756,21600654,Suns,Arizona,1968,22016,PHX,1/21/2017,PHX @ NYK,W,240,107,105,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,2,A,0
New York,New York Knicks,1610612752,21600654,Knicks,New York,1946,22016,NYK,1/21/2017,NYK vs. PHX,L,239,105,107,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,-2,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600655,Bucks,Wisconsin,1968,22016,MIL,1/21/2017,MIL @ MIA,L,239,97,109,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,-12,A,0
Miami,Miami Heat,1610612748,21600655,Heat,Florida,1988,22016,MIA,1/21/2017,MIA vs. MIL,W,238,109,97,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,8,3,11,24,12,H,0
Houston,Houston Rockets,1610612745,21600656,Rockets,Texas,1967,22016,HOU,1/21/2017,HOU @ MEM,W,240,119,95,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,24,A,0
Memphis,Memphis Grizzlies,1610612763,21600656,Grizzlies,Tennessee,1995,22016,MEM,1/21/2017,MEM vs. HOU,L,242,95,119,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,-24,H,0
San Antonio,San Antonio Spurs,1610612759,21600657,Spurs,Texas,1976,22016,SAS,1/21/2017,SAS @ CLE,W,265,118,115,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,3,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600657,Cavaliers,Ohio,1970,22016,CLE,1/21/2017,CLE vs. SAS,L,266,115,118,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,-3,H,0
Denver,Denver Nuggets,1610612743,21600658,Nuggets,Colorado,1976,22016,DEN,1/21/2017,DEN vs. LAC,W,240,123,,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,25,H,999
Indiana,Indiana Pacers,1610612754,21600659,Pacers,Indiana,1976,22016,IND,1/21/2017,IND @ UTA,L,242,100,109,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,-9,A,0
Utah,Utah Jazz,1610612762,21600659,Jazz,Utah,1974,22016,UTA,1/21/2017,UTA vs. IND,W,239,109,100,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,9,H,0
Sacramento,Sacramento Kings,1610612758,21600660,Kings,California,1948,22016,SAC,1/21/2017,SAC @ CHI,L,240,99,102,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,-3,A,0
Chicago,Chicago Bulls,1610612741,21600660,Bulls,Illinois,1966,22016,CHI,1/21/2017,CHI vs. SAC,W,239,102,99,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,3,H,0
Golden State,Golden State Warriors,1610612744,21600661,Warriors,California,1946,22016,GSW,1/22/2017,GSW @ ORL,W,239,118,98,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,20,A,0
Orlando,Orlando Magic,1610612753,21600661,Magic,Florida,1989,22016,ORL,1/22/2017,ORL vs. GSW,L,239,98,118,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,-20,H,0
Los Angeles,Los Angeles Lakers,1610612747,21600662,Lakers,California,1948,22016,LAL,1/22/2017,LAL @ DAL,L,241,73,122,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,-49,A,0
Dallas,Dallas Mavericks,1610612742,21600662,Mavericks,Texas,1980,22016,DAL,1/22/2017,DAL vs. LAL,W,240,122,73,43,87,0.494,17,39,0.436,19,19,1,13,36,49,27,9,4,10,15,49,H,0
Phoenix,Phoenix Suns,1610612756,21600663,Suns,Arizona,1968,22016,PHX,1/22/2017,PHX @ TOR,W,239,115,103,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,12,A,0
Toronto,Toronto Raptors,1610612761,21600663,Raptors,Ontario,1995,22016,TOR,1/22/2017,TOR vs. PHX,L,240,103,115,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,-12,H,0
Denver,Denver Nuggets,1610612743,21600664,Nuggets,Colorado,1976,22016,DEN,1/22/2017,DEN @ MIN,L,240,108,111,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,-3,A,0
Minnesota,Minnesota Timberwolves,1610612750,21600664,Timberwolves,Minnesota,1989,22016,MIN,1/22/2017,MIN vs. DEN,W,240,111,108,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,3,H,0
Washington,Washington Wizards,1610612764,21600665,Wizards,District of Columbia,1961,22016,WAS,1/23/2017,WAS @ CHA,W,242,109,99,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,10,A,0
Charlotte,Charlotte Hornets,1610612766,21600665,Hornets,North Carolina,1988,22016,CHA,1/23/2017,CHA vs. WAS,L,240,99,109,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,-10,H,0
San Antonio,San Antonio Spurs,1610612759,21600666,Spurs,Texas,1976,22016,SAS,1/23/2017,SAS @ BKN,W,240,112,86,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,8,17,26,A,0
Brooklyn,Brooklyn Nets,1610612751,21600666,Nets,New York,1976,22016,BKN,1/23/2017,BKN vs. SAS,L,242,86,112,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,-26,H,0
Atlanta,Atlanta Hawks,1610612737,21600667,Hawks,Atlanta,1949,22016,ATL,1/23/2017,ATL vs. LAC,L,239,105,,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,-10,H,999
Golden State,Golden State Warriors,1610612744,21600668,Warriors,California,1946,22016,GSW,1/23/2017,GSW @ MIA,L,241,102,105,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,-3,A,0
Miami,Miami Heat,1610612748,21600668,Heat,Florida,1988,22016,MIA,1/23/2017,MIA vs. GSW,W,241,105,102,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,13,19,3,H,0
Sacramento,Sacramento Kings,1610612758,21600669,Kings,California,1948,22016,SAC,1/23/2017,SAC @ DET,W,240,109,104,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,5,A,0
Detroit,Detroit Pistons,1610612765,21600669,Pistons,Michigan,1948,22016,DET,1/23/2017,DET vs. SAC,L,241,104,109,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,-5,H,0
Houston,Houston Rockets,1610612745,21600670,Rockets,Texas,1967,22016,HOU,1/23/2017,HOU @ MIL,L,241,114,127,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,-13,A,0
Milwaukee,Milwaukee Bucks,1610612749,21600670,Bucks,Wisconsin,1968,22016,MIL,1/23/2017,MIL vs. HOU,W,240,127,114,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,13,H,0
Cleveland,Cleveland Cavaliers,1610612739,21600671,Cavaliers,Ohio,1970,22016,CLE,1/23/2017,CLE @ NOP,L,241,122,124,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,-2,A,0
New Orleans,New Orleans Pelicans,1610612740,21600671,Pelicans,Louisiana,2002,22016,NOP,1/23/2017,NOP vs. CLE,W,241,124,122,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,2,H,0
New York,New York Knicks,1610612752,21600672,Knicks,New York,1946,22016,NYK,1/23/2017,NYK @ IND,W,240,109,103,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,6,A,0
Indiana,Indiana Pacers,1610612754,21600672,Pacers,Indiana,1976,22016,IND,1/23/2017,IND vs. NYK,L,240,103,109,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,-6,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600673,Thunder,Oklahoma,1967,22016,OKC,1/23/2017,OKC @ UTA,W,238,97,95,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,2,A,0
Utah,Utah Jazz,1610612762,21600673,Jazz,Utah,1974,22016,UTA,1/23/2017,UTA vs. OKC,L,241,95,97,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,-2,H,0
San Antonio,San Antonio Spurs,1610612759,21600674,Spurs,Texas,1976,22016,SAS,1/24/2017,SAS @ TOR,W,241,108,106,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,2,A,0
Toronto,Toronto Raptors,1610612761,21600674,Raptors,Ontario,1995,22016,TOR,1/24/2017,TOR vs. SAS,L,240,106,108,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,-2,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600675,76ers,Pennsylvania,1949,22016,PHI,1/24/2017,PHI vs. LAC,W,239,121,,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,11,H,999
Boston,Boston Celtics,1610612738,21600676,Celtics,Massachusetts,1946,22016,BOS,1/24/2017,BOS @ WAS,L,240,108,123,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,-15,A,0
Washington,Washington Wizards,1610612764,21600676,Wizards,District of Columbia,1961,22016,WAS,1/24/2017,WAS vs. BOS,W,240,123,108,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,15,H,0
Chicago,Chicago Bulls,1610612741,21600677,Bulls,Illinois,1966,22016,CHI,1/24/2017,CHI @ ORL,W,241,100,92,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,8,A,0
Orlando,Orlando Magic,1610612753,21600677,Magic,Florida,1989,22016,ORL,1/24/2017,ORL vs. CHI,L,241,92,100,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,-8,H,0
Utah,Utah Jazz,1610612762,21600678,Jazz,Utah,1974,22016,UTA,1/24/2017,UTA @ DEN,L,241,93,103,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,-10,A,0
Denver,Denver Nuggets,1610612743,21600678,Nuggets,Colorado,1976,22016,DEN,1/24/2017,DEN vs. UTA,W,241,103,93,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,10,H,0
Minnesota,Minnesota Timberwolves,1610612750,21600679,Timberwolves,Minnesota,1989,22016,MIN,1/24/2017,MIN @ PHX,W,242,112,111,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,1,A,0
Phoenix,Phoenix Suns,1610612756,21600679,Suns,Arizona,1968,22016,PHX,1/24/2017,PHX vs. MIN,L,239,111,112,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,-1,H,0
Sacramento,Sacramento Kings,1610612758,21600680,Kings,California,1948,22016,SAC,1/25/2017,SAC @ CLE,W,264,116,112,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,11,28,4,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600680,Cavaliers,Ohio,1970,22016,CLE,1/25/2017,CLE vs. SAC,L,265,112,116,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,-4,H,0
Houston,Houston Rockets,1610612745,21600681,Rockets,Texas,1967,22016,HOU,1/25/2017,HOU @ BOS,L,240,109,120,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,-11,A,0
Boston,Boston Celtics,1610612738,21600681,Celtics,Massachusetts,1946,22016,BOS,1/25/2017,BOS vs. HOU,W,240,120,109,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,11,H,0
Miami,Miami Heat,1610612748,21600682,Heat,Florida,1988,22016,MIA,1/25/2017,MIA @ BKN,W,240,109,106,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,3,A,0
Brooklyn,Brooklyn Nets,1610612751,21600682,Nets,New York,1976,22016,BKN,1/25/2017,BKN vs. MIA,L,239,106,109,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,-3,H,0
Atlanta,Atlanta Hawks,1610612737,21600683,Hawks,Atlanta,1949,22016,ATL,1/25/2017,ATL @ CHI,W,241,119,114,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,5,A,0
Chicago,Chicago Bulls,1610612741,21600683,Bulls,Illinois,1966,22016,CHI,1/25/2017,CHI vs. ATL,L,240,114,119,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,-5,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600684,76ers,Pennsylvania,1949,22016,PHI,1/25/2017,PHI @ MIL,W,240,114,109,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,5,A,0
Milwaukee,Milwaukee Bucks,1610612749,21600684,Bucks,Wisconsin,1968,22016,MIL,1/25/2017,MIL vs. PHI,L,240,109,114,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,-5,H,0
Toronto,Toronto Raptors,1610612761,21600685,Raptors,Ontario,1995,22016,TOR,1/25/2017,TOR @ MEM,L,241,99,101,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,-2,A,0
Memphis,Memphis Grizzlies,1610612763,21600685,Grizzlies,Tennessee,1995,22016,MEM,1/25/2017,MEM vs. TOR,W,239,101,99,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,2,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600686,Thunder,Oklahoma,1967,22016,OKC,1/25/2017,OKC @ NOP,W,240,114,105,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,9,A,0
New Orleans,New Orleans Pelicans,1610612740,21600686,Pelicans,Louisiana,2002,22016,NOP,1/25/2017,NOP vs. OKC,L,240,105,114,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,-9,H,0
Golden State,Golden State Warriors,1610612744,21600687,Warriors,California,1946,22016,GSW,1/25/2017,GSW @ CHA,W,238,113,103,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,10,A,0
Charlotte,Charlotte Hornets,1610612766,21600687,Hornets,North Carolina,1988,22016,CHA,1/25/2017,CHA vs. GSW,L,240,103,113,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,-10,H,0
New York,New York Knicks,1610612752,21600688,Knicks,New York,1946,22016,NYK,1/25/2017,NYK @ DAL,L,240,95,103,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,-8,A,0
Dallas,Dallas Mavericks,1610612742,21600688,Mavericks,Texas,1980,22016,DAL,1/25/2017,DAL vs. NYK,W,240,103,95,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,8,H,0
Los Angeles,Los Angeles Lakers,1610612747,21600689,Lakers,California,1948,22016,LAL,1/25/2017,LAL @ POR,L,239,98,105,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,13,17,-7,A,0
Portland,Portland Trail Blazers,1610612757,21600689,Trail Blazers,Oregon,1970,22016,POR,1/25/2017,POR vs. LAL,W,240,105,98,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,7,H,0
Dallas,Dallas Mavericks,1610612742,21600690,Mavericks,Texas,1980,22016,DAL,1/26/2017,DAL @ OKC,L,241,98,109,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,-11,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600690,Thunder,Oklahoma,1967,22016,OKC,1/26/2017,OKC vs. DAL,W,240,109,98,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,11,H,0
Indiana,Indiana Pacers,1610612754,21600691,Pacers,Indiana,1976,22016,IND,1/26/2017,IND @ MIN,W,241,109,103,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,6,A,0
Minnesota,Minnesota Timberwolves,1610612750,21600691,Timberwolves,Minnesota,1989,22016,MIN,1/26/2017,MIN vs. IND,L,242,103,109,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,-6,H,0
