CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22014,MIL,1521400030,7/14/2014,MIL vs. UTA,L,200,71,30,74,0.405,1,12,0.083,10,19,0.526,12,24,36,9,9,3,16,20,-16.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22014,MIL,1521400021,7/13/2014,MIL @ PHX,L,201,82,27,64,0.42200000000000004,6,18,0.33299999999999996,22,30,0.733,6,31,37,9,7,5,16,19,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22014,MIL,1521400003,7/11/2014,MIL vs. CLE,L,200,68,27,68,0.397,2,20,0.1,12,21,0.5710000000000001,6,26,32,6,7,4,17,25,-2.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301217,4/16/2014,MIL vs. ATL,L,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301205,4/14/2014,MIL @ TOR,L,241,100,38,73,0.521,6,10,0.6,18,26,0.6920000000000001,6,26,32,21,7,3,16,21,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301191,4/12/2014,MIL @ WAS,L,240,91,32,68,0.47100000000000003,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301185,4/11/2014,MIL vs. CLE,W,241,119,44,84,0.524,6,16,0.375,25,38,0.6579999999999999,14,27,41,20,5,4,11,22,3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301168,4/9/2014,MIL vs. IND,L,239,102,38,87,0.43700000000000006,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,-2.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301148,4/5/2014,MIL vs. TOR,L,240,98,38,79,0.48100000000000004,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301137,4/4/2014,MIL @ CHI,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301121,4/2/2014,MIL @ MIA,L,241,77,32,73,0.43799999999999994,4,18,0.222,9,9,1.0,11,31,42,18,3,3,17,16,-19.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301104,3/31/2014,MIL @ DET,L,240,111,39,88,0.44299999999999995,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301091,3/29/2014,MIL vs. MIA,L,241,67,27,79,0.342,4,14,0.28600000000000003,9,14,0.643,17,23,40,15,6,4,14,16,-21.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301073,3/27/2014,MIL vs. LAL,W,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301056,3/24/2014,MIL @ LAC,L,240,98,41,85,0.48200000000000004,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301043,3/23/2014,MIL @ SAC,L,240,107,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,-17.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301021,3/20/2014,MIL @ GSW,L,240,110,39,80,0.488,3,12,0.25,29,39,0.7440000000000001,7,29,36,23,7,1,10,21,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21301005,3/18/2014,MIL @ POR,L,266,115,45,98,0.45899999999999996,8,17,0.47100000000000003,17,26,0.654,12,41,53,28,10,3,19,31,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300987,3/16/2014,MIL vs. CHA,L,240,92,37,89,0.41600000000000004,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300981,3/15/2014,MIL @ NYK,L,241,94,35,81,0.43200000000000005,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,-21.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300969,3/13/2014,MIL @ ATL,L,241,97,37,89,0.41600000000000004,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300954,3/11/2014,MIL @ MIN,L,239,101,39,74,0.527,5,15,0.33299999999999996,18,29,0.621,6,33,39,29,3,5,15,24,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300947,3/10/2014,MIL vs. ORL,W,240,105,38,84,0.452,8,27,0.29600000000000004,21,25,0.84,10,32,42,25,5,4,11,9,7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300931,3/8/2014,MIL vs. WAS,L,241,107,39,87,0.44799999999999995,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300923,3/7/2014,MIL @ NOP,L,240,104,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300910,3/5/2014,MIL vs. SAC,L,239,102,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,-14.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300894,3/3/2014,MIL vs. UTA,W,240,114,42,74,0.568,8,13,0.615,22,26,0.846,13,32,45,28,7,4,13,24,26.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300878,3/1/2014,MIL vs. BKN,L,240,98,34,74,0.45899999999999996,5,12,0.41700000000000004,25,31,0.8059999999999999,12,31,43,17,6,4,18,19,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300863,2/27/2014,MIL @ IND,L,240,96,38,87,0.43700000000000006,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300841,2/24/2014,MIL @ PHI,W,241,130,48,84,0.5710000000000001,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,20.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300829,2/22/2014,MIL vs. IND,L,241,100,35,83,0.42200000000000004,9,27,0.33299999999999996,21,32,0.6559999999999999,15,37,52,20,4,3,12,32,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300812,2/20/2014,MIL vs. DEN,L,240,90,35,82,0.42700000000000005,4,21,0.19,16,20,0.8,12,24,36,15,4,6,12,20,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300797,2/18/2014,MIL vs. ORL,W,240,104,35,82,0.42700000000000005,12,26,0.462,22,30,0.733,12,31,43,25,8,4,10,15,4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300785,2/12/2014,MIL vs. NOP,L,240,98,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,-4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300767,2/10/2014,MIL vs. BOS,L,240,86,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,5,4,19,19,-16.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300753,2/8/2014,MIL vs. HOU,L,239,95,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,-6.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300734,2/5/2014,MIL @ DEN,L,241,100,36,95,0.379,7,16,0.43799999999999994,21,31,0.677,19,30,49,22,9,5,15,21,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300714,2/3/2014,MIL vs. NYK,W,240,101,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,11,24,3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300702,2/1/2014,MIL @ MEM,L,239,90,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300689,1/31/2014,MIL @ ORL,L,239,102,39,87,0.44799999999999995,10,21,0.47600000000000003,14,24,0.583,12,31,43,23,8,7,15,20,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300679,1/29/2014,MIL vs. PHX,L,240,117,38,89,0.42700000000000005,7,19,0.368,34,36,0.9440000000000001,11,25,36,22,3,3,9,25,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300665,1/27/2014,MIL vs. LAC,L,240,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,-28.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300650,1/25/2014,MIL vs. ATL,L,240,87,38,82,0.46299999999999997,5,21,0.23800000000000002,6,13,0.462,13,26,39,23,6,5,19,26,-25.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300638,1/24/2014,MIL @ CLE,L,240,78,30,74,0.405,7,24,0.292,11,14,0.7859999999999999,8,26,34,20,6,9,15,20,-15.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300628,1/22/2014,MIL vs. DET,W,240,104,41,84,0.488,8,27,0.29600000000000004,14,22,0.636,12,33,45,29,11,7,18,24,3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300604,1/19/2014,MIL @ SAS,L,239,82,33,88,0.375,6,21,0.28600000000000003,10,17,0.588,10,27,37,19,10,6,8,18,-28.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300597,1/18/2014,MIL @ HOU,L,239,104,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300570,1/15/2014,MIL vs. MEM,L,240,77,31,82,0.37799999999999995,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300555,1/13/2014,MIL @ TOR,L,238,94,35,83,0.42200000000000004,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,-22.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300548,1/11/2014,MIL @ OKC,L,241,85,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,7,4,15,23,-16.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300538,1/10/2014,MIL vs. CHI,L,240,72,28,88,0.318,7,21,0.33299999999999996,9,12,0.75,16,32,48,15,6,4,12,29,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300515,1/7/2014,MIL vs. GSW,L,240,80,31,80,0.38799999999999996,5,15,0.33299999999999996,13,18,0.722,10,26,36,20,8,3,11,19,-21.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300495,1/4/2014,MIL @ PHX,L,240,100,37,68,0.544,10,21,0.47600000000000003,16,20,0.8,5,31,36,18,3,4,25,20,-16.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300479,1/2/2014,MIL @ UTA,L,241,87,36,76,0.474,4,22,0.182,11,14,0.7859999999999999,6,28,34,21,8,4,13,19,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300467,12/31/2013,MIL @ LAL,W,241,94,40,91,0.44,6,23,0.261,8,14,0.5710000000000001,16,35,51,17,10,4,7,16,15.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300444,12/28/2013,MIL vs. MIN,L,241,95,40,89,0.449,5,22,0.22699999999999998,10,17,0.588,16,27,43,25,12,6,20,20,-22.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300429,12/27/2013,MIL @ BKN,L,240,93,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,9,26,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300407,12/23/2013,MIL @ CHA,L,265,110,42,97,0.433,10,28,0.35700000000000004,16,17,0.941,12,39,51,29,8,8,12,23,-1.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300398,12/21/2013,MIL vs. PHI,W,240,116,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300385,12/20/2013,MIL @ CLE,L,265,111,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,-3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300375,12/18/2013,MIL vs. NYK,L,291,101,34,82,0.415,8,22,0.364,25,35,0.7140000000000001,13,41,54,13,4,5,20,25,-6.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300348,12/14/2013,MIL @ DAL,L,241,93,36,81,0.444,5,17,0.294,16,19,0.8420000000000001,8,34,42,15,8,4,16,15,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300337,12/13/2013,MIL vs. CHI,L,240,90,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,-1.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300321,12/11/2013,MIL vs. SAS,L,241,77,29,84,0.345,2,15,0.133,17,23,0.7390000000000001,16,21,37,16,7,4,12,18,-32.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300316,12/10/2013,MIL @ CHI,W,239,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300295,12/7/2013,MIL vs. BKN,L,239,82,30,73,0.41100000000000003,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300281,12/6/2013,MIL @ WAS,W,265,109,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25,4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300272,12/4/2013,MIL vs. DET,L,241,98,36,91,0.396,9,27,0.33299999999999996,17,22,0.773,15,28,43,25,10,13,17,29,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300262,12/3/2013,MIL @ BOS,L,240,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300247,11/30/2013,MIL vs. BOS,W,241,92,36,78,0.462,8,17,0.47100000000000003,12,20,0.6,11,38,49,28,4,8,13,16,7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300228,11/29/2013,MIL @ CHA,L,240,76,28,84,0.33299999999999996,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22,-16.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300222,11/27/2013,MIL vs. WAS,L,264,92,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300204,11/25/2013,MIL @ DET,L,239,94,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,-19.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300193,11/23/2013,MIL vs. CHA,L,239,72,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,-24.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300177,11/22/2013,MIL @ PHI,L,265,107,41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,16,23,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300167,11/20/2013,MIL vs. POR,L,240,82,35,80,0.43799999999999994,5,14,0.35700000000000004,7,12,0.583,12,30,42,18,6,5,19,19,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300144,11/16/2013,MIL vs. OKC,L,240,79,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300125,11/15/2013,MIL @ IND,L,241,77,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,-27.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300111,11/13/2013,MIL @ ORL,L,240,91,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,-3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300107,11/12/2013,MIL @ MIA,L,240,95,33,79,0.418,11,30,0.36700000000000005,18,21,0.857,8,26,34,19,10,1,18,15,-23.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300092,11/9/2013,MIL vs. DAL,L,241,83,31,81,0.38299999999999995,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300066,11/6/2013,MIL vs. CLE,W,240,109,36,72,0.5,13,23,0.565,24,26,0.9229999999999999,9,32,41,25,3,4,14,18,5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300037,11/2/2013,MIL vs. TOR,L,241,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300024,11/1/2013,MIL @ BOS,W,240,105,35,84,0.41700000000000004,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,21300008,10/30/2013,MIL @ NYK,L,240,83,34,74,0.45899999999999996,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300097,10/23/2013,MIL vs. NYK,W,240,105,35,67,0.522,10,16,0.625,25,36,0.6940000000000001,7,33,40,26,7,4,17,22,10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300086,10/21/2013,MIL @ CHI,L,239,84,24,63,0.381,4,13,0.308,32,49,0.653,4,27,31,11,8,7,21,25,-21.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300053,10/15/2013,MIL @ MEM,L,240,99,36,78,0.462,6,14,0.429,21,26,0.8079999999999999,9,33,42,22,7,0,17,29,-3.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300042,10/12/2013,MIL vs. CHA,L,240,76,29,79,0.36700000000000005,10,25,0.4,8,12,0.667,10,37,47,20,4,7,19,23,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300028,10/10/2013,MIL @ MIN,L,238,89,36,76,0.474,6,13,0.462,11,17,0.647,10,31,41,20,7,7,23,33,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300016,10/8/2013,MIL @ CLE,L,239,87,29,77,0.377,4,18,0.222,25,37,0.6759999999999999,12,26,38,18,15,13,23,27,-12.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,1521300051,7/19/2013,MIL vs. SAS,L,199,80,29,74,0.392,7,31,0.226,15,20,0.75,10,23,33,17,5,3,10,22,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,1521300041,7/18/2013,MIL @ LAL,L,201,68,26,72,0.361,6,28,0.214,10,14,0.7140000000000001,9,30,39,13,6,6,13,17,-4.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,1521300029,7/16/2013,MIL vs. GSW,L,201,72,18,63,0.28600000000000003,7,17,0.41200000000000003,29,35,0.8290000000000001,14,28,42,9,9,8,21,17,-12.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,1521300017,7/14/2013,MIL vs. NOP,W,199,69,23,46,0.5,4,11,0.364,19,26,0.731,1,27,28,10,5,3,17,19,8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22013,MIL,1521300010,7/13/2013,MIL vs. DEN,W,201,88,32,64,0.5,6,11,0.545,18,25,0.72,8,29,37,11,6,8,16,19,14.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,42012,MIL,41200104,4/28/2013,MIL vs. MIA,L,240,77,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,42012,MIL,41200103,4/25/2013,MIL vs. MIA,L,240,91,33,72,0.45799999999999996,7,26,0.26899999999999996,18,29,0.621,9,29,38,23,14,2,20,21,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,42012,MIL,41200102,4/23/2013,MIL @ MIA,L,239,86,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,-12.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,42012,MIL,41200101,4/21/2013,MIL @ MIA,L,241,87,34,82,0.415,7,26,0.26899999999999996,12,20,0.6,10,21,31,14,10,0,12,23,-23.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201226,4/17/2013,MIL @ OKC,W,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201207,4/15/2013,MIL vs. DEN,L,240,111,42,100,0.42,12,35,0.34299999999999997,15,23,0.652,18,26,44,25,10,6,11,24,-1.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201190,4/13/2013,MIL @ CHA,L,240,85,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201179,4/12/2013,MIL @ ATL,L,241,104,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201166,4/10/2013,MIL @ ORL,L,264,103,39,101,0.386,8,28,0.28600000000000003,17,26,0.654,15,41,56,26,7,11,12,16,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201157,4/9/2013,MIL @ MIA,L,241,83,33,75,0.44,9,25,0.36,8,14,0.5710000000000001,5,32,37,19,13,2,19,15,-11.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201142,4/6/2013,MIL vs. TOR,W,240,100,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201128,4/5/2013,MIL @ NYK,L,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201116,4/3/2013,MIL vs. MIN,L,239,98,42,96,0.43799999999999994,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,-9.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201102,4/1/2013,MIL vs. CHA,W,239,131,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,29.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201090,3/30/2013,MIL vs. OKC,L,241,99,37,98,0.37799999999999995,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,-10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201071,3/28/2013,MIL vs. LAL,W,239,113,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,10.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201058,3/27/2013,MIL @ PHI,L,241,92,37,89,0.41600000000000004,6,24,0.25,12,13,0.9229999999999999,14,30,44,18,9,3,14,9,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201040,3/24/2013,MIL vs. ATL,L,240,99,42,92,0.457,5,21,0.23800000000000002,10,18,0.556,19,31,50,26,6,5,15,17,-5.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201024,3/22/2013,MIL @ IND,L,240,78,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21,-24.0
