SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612750,MIN,Minnesota Timberwolves,21500206,11/23/2015,MIN vs. PHI,W,241,100,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5
22015,1610612766,CHA,Charlotte Hornets,21500202,11/23/2015,CHA vs. SAC,W,265,127,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5
22015,1610612759,SAS,San Antonio Spurs,21500207,11/23/2015,SAS vs. PHX,W,239,98,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,14
22015,1610612756,PHX,Phoenix Suns,21500207,11/23/2015,PHX @ SAS,L,239,84,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14
22015,1610612752,NYK,New York Knicks,21500204,11/23/2015,NYK @ MIA,L,239,78,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,-17
22015,1610612755,PHI,Philadelphia 76ers,21500206,11/23/2015,PHI @ MIN,L,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5
22015,1612709908,RGV,Rio Grande Valley Vipers,2021500038,11/23/2015,RGV @ DEL,W,239,123,44,83,0.53,10,26,0.385,25,36,0.694,9,35,44,17,9,7,16,26,6
22015,1610612762,UTA,Utah Jazz,21500208,11/23/2015,UTA vs. OKC,L,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22
22015,1610612749,MIL,Milwaukee Bucks,21500205,11/23/2015,MIL vs. DET,W,238,109,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21
22015,1610612753,ORL,Orlando Magic,21500203,11/23/2015,ORL @ CLE,L,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14
22015,1610612765,DET,Detroit Pistons,21500205,11/23/2015,DET @ MIL,L,241,88,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,-21
22015,1610612748,MIA,Miami Heat,21500204,11/23/2015,MIA vs. NYK,W,241,95,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,17
22015,1610612751,BKN,Brooklyn Nets,21500197,11/22/2015,BKN vs. BOS,W,240,111,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,10
22015,1610612747,LAL,Los Angeles Lakers,21500201,11/22/2015,LAL vs. POR,L,240,93,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,10,12,-14
22015,1610612738,BOS,Boston Celtics,21500197,11/22/2015,BOS @ BKN,L,241,101,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10
22015,1612709915,MNE,Maine Red Claws,2021500035,11/22/2015,MNE vs. RAP,L,241,87,31,87,0.356,11,41,0.268,14,20,0.7,9,38,47,23,11,8,23,24,-9
22015,1612709920,RAP,Raptors 905,2021500035,11/22/2015,RAP @ MNE,W,240,96,39,98,0.398,8,24,0.333,10,13,0.769,17,38,55,19,8,3,20,20,9
22015,1610612740,NOP,New Orleans Pelicans,21500198,11/22/2015,NOP vs. PHX,W,239,122,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6
22015,1610612761,TOR,Toronto Raptors,21500196,11/22/2015,TOR @ LAC,W,240,91,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,11
22015,1610612742,DAL,Dallas Mavericks,21500199,11/22/2015,DAL @ OKC,L,240,114,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3
22015,1610612743,DEN,Denver Nuggets,21500200,11/22/2015,DEN vs. GSW,L,239,105,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,-13
22015,1610612746,LAC,LA Clippers,21500196,11/22/2015,LAC vs. TOR,L,239,80,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,-11
22015,1610612744,GSW,Golden State Warriors,21500200,11/22/2015,GSW @ DEN,W,241,118,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13
22015,1610612757,POR,Portland Trail Blazers,21500201,11/22/2015,POR @ LAL,W,241,107,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,14
22015,1612709910,FWN,Fort Wayne Mad Ants,2021500036,11/22/2015,FWN @ IWA,L,239,77,27,82,0.329,7,24,0.292,16,22,0.727,11,34,45,10,8,5,13,25,-11
22015,1612709914,RNO,Reno Bighorns,2021500037,11/22/2015,RNO vs. SCW,L,239,114,39,100,0.39,12,50,0.24,24,33,0.727,18,33,51,28,8,2,15,26,-4
22015,1610612760,OKC,Oklahoma City Thunder,21500199,11/22/2015,OKC vs. DAL,W,241,117,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,3
22015,1610612756,PHX,Phoenix Suns,21500198,11/22/2015,PHX @ NOP,L,239,116,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6
22015,1612709902,SCW,Santa Cruz Warriors,2021500037,11/22/2015,SCW @ RNO,W,239,118,44,86,0.512,4,13,0.308,26,37,0.703,10,42,52,29,11,4,19,34,4
22015,1612709911,IWA,Iowa Energy,2021500036,11/22/2015,IWA vs. FWN,W,241,88,31,79,0.392,9,28,0.321,17,27,0.63,9,41,50,17,9,7,13,18,11
22015,1612709917,GRD,Grand Rapids Drive,2021500031,11/21/2015,GRD @ IWA,L,240,83,27,77,0.351,11,33,0.333,18,20,0.9,8,41,49,17,4,2,16,22,-2
22015,1610612748,MIA,Miami Heat,21500193,11/21/2015,MIA vs. PHI,W,238,96,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,5
22015,1612709900,BAK,Bakersfield Jam,2021500033,11/21/2015,BAK @ IDA,W,239,98,37,83,0.446,8,26,0.308,16,23,0.696,16,37,53,13,4,8,13,19,19
22015,1612709910,FWN,Fort Wayne Mad Ants,2021500030,11/21/2015,FWN vs. DEL,W,239,127,41,79,0.519,9,23,0.391,36,43,0.837,9,38,47,21,12,6,23,23,25
22015,1610612737,ATL,Atlanta Hawks,21500191,11/21/2015,ATL @ CLE,L,241,97,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12
22015,1612709914,RNO,Reno Bighorns,2021500034,11/21/2015,RNO @ LAD,L,241,111,42,92,0.457,11,40,0.275,16,19,0.842,16,28,44,19,11,5,21,20,-2
22015,1610612739,CLE,Cleveland Cavaliers,21500191,11/21/2015,CLE vs. ATL,W,240,109,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12
22015,1610612753,ORL,Orlando Magic,21500189,11/21/2015,ORL vs. SAC,L,241,91,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6
22015,1610612758,SAC,Sacramento Kings,21500189,11/21/2015,SAC @ ORL,W,240,97,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,6
22015,1610612765,DET,Detroit Pistons,21500192,11/21/2015,DET vs. WAS,L,240,95,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,-2
22015,1612709904,SXF,Sioux Falls Skyforce,2021500028,11/21/2015,SXF @ ERI,W,240,98,32,70,0.457,6,22,0.273,28,45,0.622,16,29,45,19,9,4,16,19,16
22015,1612709909,DEL,Delaware 87ers,2021500030,11/21/2015,DEL @ FWN,L,239,102,37,85,0.435,6,27,0.222,22,29,0.759,10,25,35,17,12,4,20,31,-25
22015,1612709889,OKL,Oklahoma City Blue,2021500032,11/21/2015,OKL @ TEX,L,239,86,29,94,0.309,6,21,0.286,22,33,0.667,20,33,53,12,8,10,11,15,-16
22015,1612709903,IDA,Idaho Stampede,2021500033,11/21/2015,IDA vs. BAK,L,240,79,27,81,0.333,5,20,0.25,20,26,0.769,11,27,38,15,6,3,11,17,-19
22015,1610612759,SAS,San Antonio Spurs,21500195,11/21/2015,SAS vs. MEM,W,240,92,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,10
22015,1612709918,TEX,Texas Legends,2021500032,11/21/2015,TEX vs. OKL,W,239,102,39,91,0.429,11,32,0.344,13,17,0.765,10,43,53,25,8,15,12,24,16
22015,1610612755,PHI,Philadelphia 76ers,21500193,11/21/2015,PHI @ MIA,L,240,91,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,-5
22015,1610612752,NYK,New York Knicks,21500194,11/21/2015,NYK @ HOU,W,241,107,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,5
22015,1610612754,IND,Indiana Pacers,21500190,11/21/2015,IND vs. MIL,W,241,123,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37
22015,1612709893,CTN,Canton Charge,2021500029,11/21/2015,CTN vs. WES,L,240,85,34,84,0.405,6,27,0.222,11,16,0.688,12,32,44,13,10,3,14,24,-1
22015,1612709905,LAD,Los Angeles D-Fenders,2021500034,11/21/2015,LAD vs. RNO,W,240,113,40,81,0.494,19,38,0.5,14,23,0.609,9,28,37,25,10,6,19,20,2
22015,1612709911,IWA,Iowa Energy,2021500031,11/21/2015,IWA vs. GRD,W,240,85,35,81,0.432,5,26,0.192,10,23,0.435,9,36,45,17,12,4,10,18,2
22015,1610612763,MEM,Memphis Grizzlies,21500195,11/21/2015,MEM @ SAS,L,240,82,32,74,0.432,1,9,0.111,17,17,1,7,28,35,19,13,2,16,23,-10
22015,1612709919,WES,Westchester Knicks,2021500029,11/21/2015,WES @ CTN,W,240,86,32,75,0.427,2,12,0.167,20,25,0.8,7,38,45,8,6,11,16,18,1
22015,1610612764,WAS,Washington Wizards,21500192,11/21/2015,WAS @ DET,W,240,97,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,11,19,2
22015,1612709913,ERI,Erie BayHawks,2021500028,11/21/2015,ERI vs. SXF,L,240,82,29,77,0.377,8,22,0.364,16,21,0.762,15,29,44,19,10,1,18,36,-16
22015,1610612745,HOU,Houston Rockets,21500194,11/21/2015,HOU vs. NYK,L,240,102,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,-5
22015,1610612749,MIL,Milwaukee Bucks,21500190,11/21/2015,MIL @ IND,L,239,86,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,-37
22015,1612709905,LAD,Los Angeles D-Fenders,2021500027,11/20/2015,LAD @ SCW,L,239,100,33,89,0.371,11,38,0.289,23,31,0.742,15,25,40,26,11,5,13,23,-6
22015,1612709919,WES,Westchester Knicks,2021500024,11/20/2015,WES vs. SXF,W,240,107,37,84,0.44,8,25,0.32,25,35,0.714,19,28,47,16,14,4,13,21,13
22015,1612709915,MNE,Maine Red Claws,2021500023,11/20/2015,MNE vs. RAP,W,241,112,42,97,0.433,16,44,0.364,12,14,0.857,12,44,56,31,8,10,11,14,19
22015,1610612755,PHI,Philadelphia 76ers,21500178,11/20/2015,PHI @ CHA,L,241,88,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,-25
22015,1610612765,DET,Detroit Pistons,21500181,11/20/2015,DET @ MIN,W,239,96,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,10
22015,1610612761,TOR,Toronto Raptors,21500188,11/20/2015,TOR @ LAL,W,241,102,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,11
22015,1610612746,LAC,LA Clippers,21500186,11/20/2015,LAC @ POR,L,240,91,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,-11
22015,1610612759,SAS,San Antonio Spurs,21500182,11/20/2015,SAS @ NOP,L,241,90,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,-14
22015,1610612760,OKC,Oklahoma City Thunder,21500183,11/20/2015,OKC vs. NYK,L,240,90,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,-3
22015,1610612743,DEN,Denver Nuggets,21500185,11/20/2015,DEN vs. PHX,L,241,107,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,-7
22015,1610612762,UTA,Utah Jazz,21500184,11/20/2015,UTA @ DAL,L,240,93,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,-9
22015,1612709909,DEL,Delaware 87ers,2021500025,11/20/2015,DEL @ ERI,W,240,103,37,79,0.468,12,30,0.4,17,31,0.548,16,29,45,22,9,4,20,20,10
22015,1610612747,LAL,Los Angeles Lakers,21500188,11/20/2015,LAL vs. TOR,L,240,91,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,-11
22015,1610612738,BOS,Boston Celtics,21500179,11/20/2015,BOS vs. BKN,W,239,120,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25
22015,1610612744,GSW,Golden State Warriors,21500187,11/20/2015,GSW vs. CHI,W,240,106,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,12
22015,1610612741,CHI,Chicago Bulls,21500187,11/20/2015,CHI @ GSW,L,239,94,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,-12
22015,1610612766,CHA,Charlotte Hornets,21500178,11/20/2015,CHA vs. PHI,W,239,113,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,25
22015,1612709904,SXF,Sioux Falls Skyforce,2021500024,11/20/2015,SXF @ WES,L,239,94,35,74,0.473,9,26,0.346,15,29,0.517,12,33,45,21,7,2,21,30,-13
22015,1612709890,AUS,Austin Spurs,2021500026,11/20/2015,AUS @ TEX,W,255,110,36,77,0.468,14,27,0.519,24,28,0.857,6,25,31,18,9,11,11,26,7
22015,1610612740,NOP,New Orleans Pelicans,21500182,11/20/2015,NOP vs. SAS,W,239,104,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,14
22015,1612709902,SCW,Santa Cruz Warriors,2021500027,11/20/2015,SCW vs. LAD,W,240,106,40,74,0.541,3,11,0.273,23,29,0.793,9,41,50,26,3,4,21,27,6
22015,1610612763,MEM,Memphis Grizzlies,21500180,11/20/2015,MEM vs. HOU,W,241,96,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,12
22015,1610612756,PHX,Phoenix Suns,21500185,11/20/2015,PHX @ DEN,W,239,114,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,7
22015,1612709918,TEX,Texas Legends,2021500026,11/20/2015,TEX vs. AUS,L,255,103,37,80,0.463,6,19,0.316,23,28,0.821,12,31,43,17,6,7,19,26,-7
22015,1610612751,BKN,Brooklyn Nets,21500179,11/20/2015,BKN @ BOS,L,241,95,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,-25
22015,1610612752,NYK,New York Knicks,21500183,11/20/2015,NYK @ OKC,W,241,93,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3
22015,1612709920,RAP,Raptors 905,2021500023,11/20/2015,RAP @ MNE,L,240,93,37,90,0.411,8,28,0.286,11,16,0.688,9,42,51,12,9,8,17,17,-19
22015,1612709913,ERI,Erie BayHawks,2021500025,11/20/2015,ERI vs. DEL,L,240,93,36,80,0.45,3,17,0.176,18,24,0.75,13,28,41,18,11,2,19,22,-10
22015,1610612757,POR,Portland Trail Blazers,21500186,11/20/2015,POR vs. LAC,W,241,102,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,11
22015,1610612750,MIN,Minnesota Timberwolves,21500181,11/20/2015,MIN vs. DET,L,239,86,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,-10
22015,1610612742,DAL,Dallas Mavericks,21500184,11/20/2015,DAL vs. UTA,W,240,102,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,9
22015,1610612745,HOU,Houston Rockets,21500180,11/20/2015,HOU @ MEM,L,241,84,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,-12
22015,1610612749,MIL,Milwaukee Bucks,21500176,11/19/2015,MIL @ CLE,L,241,100,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,-15
22015,1610612739,CLE,Cleveland Cavaliers,21500176,11/19/2015,CLE vs. MIL,W,239,115,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,15
22015,1610612748,MIA,Miami Heat,21500175,11/19/2015,MIA vs. SAC,W,240,116,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,7
22015,1610612758,SAC,Sacramento Kings,21500175,11/19/2015,SAC @ MIA,L,240,109,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,-7
22015,1610612744,GSW,Golden State Warriors,21500177,11/19/2015,GSW @ LAC,W,240,124,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,7
22015,1612709908,RGV,Rio Grande Valley Vipers,2021500022,11/19/2015,RGV vs. OKL,W,241,125,43,87,0.494,10,27,0.37,29,37,0.784,15,34,49,20,10,11,18,26,5
22015,1610612746,LAC,LA Clippers,21500177,11/19/2015,LAC vs. GSW,L,240,117,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,-7
22015,1612709889,OKL,Oklahoma City Blue,2021500022,11/19/2015,OKL @ RGV,L,240,120,42,94,0.447,13,24,0.542,23,34,0.676,19,30,49,16,10,2,16,27,-5
22015,1612709915,MNE,Maine Red Claws,2021500021,11/19/2015,MNE @ RAP,W,241,109,44,109,0.404,10,37,0.27,11,20,0.55,18,37,55,19,6,8,10,16,5
22015,1612709920,RAP,Raptors 905,2021500021,11/19/2015,RAP vs. MNE,L,239,104,40,95,0.421,7,31,0.226,17,21,0.81,15,45,60,25,7,10,19,24,-5
22015,1612709911,IWA,Iowa Energy,2021500020,11/18/2015,IWA @ IDA,W,240,94,36,75,0.48,6,20,0.3,16,23,0.696,6,36,42,13,7,4,14,26,7
22015,1610612742,DAL,Dallas Mavericks,21500168,11/18/2015,DAL @ BOS,W,240,106,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,4
22015,1612709903,IDA,Idaho Stampede,2021500020,11/18/2015,IDA vs. IWA,L,241,87,29,77,0.377,9,28,0.321,20,29,0.69,13,32,45,15,4,1,16,29,-7
22015,1610612740,NOP,New Orleans Pelicans,21500171,11/18/2015,NOP @ OKC,L,241,103,43,95,0.453,8,32,0.25,9,9,1,10,30,40,21,8,4,11,25,-7
22015,1610612760,OKC,Oklahoma City Thunder,21500171,11/18/2015,OKC vs. NOP,W,240,110,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,7
22015,1610612737,ATL,Atlanta Hawks,21500169,11/18/2015,ATL vs. SAC,W,241,103,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,6
22015,1610612755,PHI,Philadelphia 76ers,21500167,11/18/2015,PHI vs. IND,L,241,85,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,-27
22015,1610612761,TOR,Toronto Raptors,21500173,11/18/2015,TOR @ UTA,L,241,89,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,-4
22015,1610612758,SAC,Sacramento Kings,21500169,11/18/2015,SAC @ ATL,L,239,97,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,-6
22015,1610612762,UTA,Utah Jazz,21500173,11/18/2015,UTA vs. TOR,W,241,93,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,4
22015,1610612759,SAS,San Antonio Spurs,21500172,11/18/2015,SAS vs. DEN,W,241,109,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,11
22015,1610612753,ORL,Orlando Magic,21500166,11/18/2015,ORL vs. MIN,W,265,104,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,3
22015,1610612745,HOU,Houston Rockets,21500170,11/18/2015,HOU vs. POR,W,264,108,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,5
22015,1610612754,IND,Indiana Pacers,21500167,11/18/2015,IND @ PHI,W,241,112,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,27
22015,1610612756,PHX,Phoenix Suns,21500174,11/18/2015,PHX vs. CHI,L,240,97,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,-6
22015,1610612757,POR,Portland Trail Blazers,21500170,11/18/2015,POR @ HOU,L,265,103,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,-5
22015,1610612743,DEN,Denver Nuggets,21500172,11/18/2015,DEN @ SAS,L,240,98,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,-11
22015,1610612766,CHA,Charlotte Hornets,21500165,11/18/2015,CHA vs. BKN,W,241,116,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,5
22015,1610612751,BKN,Brooklyn Nets,21500165,11/18/2015,BKN @ CHA,L,241,111,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,-5
22015,1610612750,MIN,Minnesota Timberwolves,21500166,11/18/2015,MIN @ ORL,L,264,101,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,-3
22015,1610612741,CHI,Chicago Bulls,21500174,11/18/2015,CHI @ PHX,W,240,103,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,6
22015,1610612738,BOS,Boston Celtics,21500168,11/18/2015,BOS vs. DAL,L,240,102,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,-4
22015,1612709900,BAK,Bakersfield Jam,2021500019,11/17/2015,BAK vs. LAD,L,239,105,39,77,0.506,8,20,0.4,19,27,0.704,10,27,37,24,7,4,20,23,-9
22015,1610612751,BKN,Brooklyn Nets,21500159,11/17/2015,BKN vs. ATL,W,240,90,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,2
22015,1612709909,DEL,Delaware 87ers,2021500018,11/17/2015,DEL vs. CTN,W,240,102,38,88,0.432,11,31,0.355,15,23,0.652,15,31,46,18,12,4,14,21,9
22015,1612709905,LAD,Los Angeles D-Fenders,2021500019,11/17/2015,LAD @ BAK,W,240,114,40,77,0.519,10,26,0.385,24,27,0.889,8,30,38,24,12,3,16,27,9
22015,1610612761,TOR,Toronto Raptors,21500164,11/17/2015,TOR @ GSW,L,240,110,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,-5
22015,1610612739,CLE,Cleveland Cavaliers,21500160,11/17/2015,CLE @ DET,L,239,99,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,-5
22015,1610612743,DEN,Denver Nuggets,21500163,11/17/2015,DEN @ NOP,W,240,115,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,17
22015,1610612744,GSW,Golden State Warriors,21500164,11/17/2015,GSW vs. TOR,W,239,115,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,5
22015,1612709917,GRD,Grand Rapids Drive,2021500017,11/17/2015,GRD @ AUS,L,241,103,38,76,0.5,9,25,0.36,18,25,0.72,14,18,32,12,9,0,10,23,-11
22015,1610612748,MIA,Miami Heat,21500161,11/17/2015,MIA vs. MIN,L,240,91,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,-12
22015,1612709890,AUS,Austin Spurs,2021500017,11/17/2015,AUS vs. GRD,W,240,114,42,64,0.656,8,19,0.421,22,24,0.917,6,24,30,15,7,3,16,25,11
22015,1610612766,CHA,Charlotte Hornets,21500162,11/17/2015,CHA @ NYK,L,239,94,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,-8
22015,1610612740,NOP,New Orleans Pelicans,21500163,11/17/2015,NOP vs. DEN,L,240,98,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,-17
22015,1610612750,MIN,Minnesota Timberwolves,21500161,11/17/2015,MIN @ MIA,W,240,103,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,12
22015,1610612764,WAS,Washington Wizards,21500158,11/17/2015,WAS vs. MIL,W,240,115,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,29
22015,1610612765,DET,Detroit Pistons,21500160,11/17/2015,DET vs. CLE,W,239,104,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,5
22015,1610612737,ATL,Atlanta Hawks,21500159,11/17/2015,ATL @ BKN,L,240,88,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2
22015,1610612752,NYK,New York Knicks,21500162,11/17/2015,NYK vs. CHA,W,241,102,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,8
22015,1610612749,MIL,Milwaukee Bucks,21500158,11/17/2015,MIL @ WAS,L,241,86,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,-29
22015,1612709893,CTN,Canton Charge,2021500018,11/17/2015,CTN @ DEL,L,242,93,35,76,0.461,5,20,0.25,18,21,0.857,10,37,47,15,8,4,18,21,-9
22015,1610612742,DAL,Dallas Mavericks,21500152,11/16/2015,DAL @ PHI,W,241,92,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,6
22015,1610612745,HOU,Houston Rockets,21500154,11/16/2015,HOU vs. BOS,L,241,95,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,-16
22015,1610612759,SAS,San Antonio Spurs,21500156,11/16/2015,SAS vs. POR,W,241,93,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,13
22015,1610612760,OKC,Oklahoma City Thunder,21500155,11/16/2015,OKC @ MEM,L,242,114,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,-8
22015,1610612757,POR,Portland Trail Blazers,21500156,11/16/2015,POR @ SAS,L,240,80,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,-13
22015,1610612754,IND,Indiana Pacers,21500153,11/16/2015,IND @ CHI,L,240,95,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,-1
22015,1610612755,PHI,Philadelphia 76ers,21500152,11/16/2015,PHI vs. DAL,L,239,86,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,-6
22015,1610612756,PHX,Phoenix Suns,21500157,11/16/2015,PHX vs. LAL,W,240,120,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,19
22015,1610612747,LAL,Los Angeles Lakers,21500157,11/16/2015,LAL @ PHX,L,240,101,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,16,23,-19
22015,1610612741,CHI,Chicago Bulls,21500153,11/16/2015,CHI vs. IND,W,240,96,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,1
